sub_size,trial_idx,vals,choice,attended
1,133,"-0.6284795316675764,0.35891303763946336,-0.6149992731482823,-1.0448520073294159,-1.5108296942155224,-0.7358692444071182",2,"6,6,2,2,2,2,4,4,5,5,1,1,1,1,1,3,3,3,3,3,3,3"
1,134,"0.2978865438704404,-0.2269041848468412,0.8637753495114977,-1.1214173904777192,-0.7774153598618332,-0.43303783564581844",1,"4,4,4,3,3,3,5,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,2,2,2,1,1,1,1,1,1,1,1,1"
1,135,"-1.2654634921683385,-1.562707566902717,-0.08640332426304678,1.5249328958002937,-0.12546890433423608,-0.5416689887517853",2,"2,2"
1,136,"2.4536741429493216,0.9049362618627971,-0.1612453351035165,1.1287782317172235,-0.4406646137090534,-0.17530992845080656",1,"6,2,2,2,5,4,4,4,4,4,4,4,2,2,3,3,3,1,1,1"
1,137,"0.3040121892750928,-2.05072882389186,0.26729681519584614,-1.7560333160566122,-0.008411391050167813,-1.6067267418714541",1,"1,1,1,6,4,2,5,3,3,3,3,3,3,2,5,4,4,4,4,1,1,1,1"
1,138,"1.112424348455356,-0.30512661081967973,1.7115914553543723,-0.2939439121893369,0.7656942680402155,-0.21007505979116015",1,"2,4,5,5,5,5,6,6,1,3,3,2,2,2,2,2,2,6,6,6,6,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,139,"0.035352295696405946,-0.046936265116782845,-2.223288466094642,-0.060032225141189964,0.09661333567831334,0.055069686477765445",1,"4,2,2,2,6,6,6,5,1,1,3,3,3,3,4,4,4,1,1,1,1,1,1,6,6"
1,140,"0.2959340486793411,-0.565522393258177,1.1709403185525034,-0.3413657191055215,-0.45987159008016737,0.5208226286113902",1,"4,6,2,2,2,3,5,5,5,5,5,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,1,1"
1,141,"-0.8122531487501574,0.6885867215910504,-0.45024075497570304,0.47231589235973326,0.9839877019362839,-0.5919074519755363",2,"3,2,2,2,2"
1,142,"-0.35936381718045074,0.5084892575477805,0.9205248917279344,1.1100004775805796,1.090760266634335,1.6373457602329016",4,"5,3,6,6,6,2,2,1,1,1,4,4,4,4"
1,143,"-0.18113263624291973,0.04729523576018605,-0.6605383778955116,-0.4065184650240507,0.4512288372954572,-0.9933398000082581",5,"2,3,6,6,6,4,4,1,1,1,5,5,5,5,5,5,5,5,3,3,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5"
1,144,"0.4185957217186219,0.5027645420345203,-1.6512076815741512,-1.0965574308206023,-1.2901401097212508,0.9053662995543664",6,"4,1,1,1,5,5,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,4,3,3"
1,145,"-1.1694375426967663,0.21455479040312245,0.801105224506382,1.5902667045347507,0.7461230239442236,-0.5554747001204401",4,"3,3,3,1,2,2,2,2,4,4,4,4,4,4,4,6,6,6,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4"
1,146,"0.9459533961288904,-0.5395676479512473,1.608868344421021,0.583253455170344,-1.1703998880687088,-0.038698933188275",1,"4,4,4,4,2,2,5,5,5,1,1,1,1,1,1,1,1"
1,147,"0.7511988326116265,-0.4186775433992595,-1.6735582294215154,1.2274611690179473,-0.756712235133754,-0.17812191750797388",1,"4,4,4,4,3,5,2,1,1,1,1,1,1,1,1,1,1,1"
1,148,"-1.0088505176583822,-1.0142273732672604,1.6129200472501328,-0.1612965886077689,-1.3078542627821388,-0.9239682000599045",3,"1,6,5,4,2,2,3,3,6,6,6,1,5,5,5,5,4,3,3,3,3,3,3,3"
1,149,"-0.7795131704978042,0.38812530918231786,-0.45573494135906,-0.19807450330283272,0.2559489496986574,0.7137321171769901",6,"4,4,4,3,1,1,5,6,2,2,2,2,2,2,2,4,4,4,4,6,6,6,6,6,6,6"
1,150,"-0.43087884453147146,-1.2586507503693611,0.25211691918060486,1.9772013504853523,1.138438544302889,-0.766735089214178",4,"3,3,3,4,4,4,4,4"
1,151,"-0.553389586708366,1.4591354119745827,0.023917057696622685,-1.544847974156216,0.8696150440843102,0.7885138144559503",5,"3,1,5,5,5,2,2,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5"
1,152,"0.939780357231794,0.0678009817174174,-0.8148732544602013,-0.744555463412067,0.07851321352998979,1.1277986392511468",1,"1,1,3,6,6,6,4,5,2,2,2,3,4,4,4,4,4,4,1,1,1,1,1,1,1,6,6,6,6,6,6"
1,153,"0.6102754539052709,-1.2076648346380088,-0.7231266563779164,0.9880815151629935,0.3298673928681567,0.7563979810451804",5,"6,6,2,2,4,1,5,3,4,1,1,1,2,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,1,3,3,3,5,5,5,5,5,5,5,5"
1,154,"0.3031789081500931,0.7677460752528693,0.9471159971903229,-1.8956169161364813,-0.9264502188252594,0.6305445612313203",3,"1,2,2,2,5,5,3,3,3,3,3,3,3"
1,155,"1.5567734808436757,0.9049300702523516,1.196382464131953,0.1020311455235806,0.2704781834615645,-1.0900903427580966",3,"6,3,3,3,3"
1,156,"1.051788193554784,-0.37625760768976757,0.17355606280899413,-0.39749074721950045,-0.1940731240306793,-0.06771038233765138",1,"1,3,6,6,2,2,4,4,4,5,5,1,1,1,1,1,1,1,4,4,4"
1,157,"-1.3051462807544703,0.3364969433236488,1.5240253594945972,0.814039207261657,-0.3891116139450407,-1.025728880934734",4,"4,4,4,1,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,158,"-1.0271933273477207,1.4113611914379764,1.6425581206910833,0.19031231715135472,1.249499814399053,-0.923674531400824",5,"5,5,5"
1,159,"1.6531231791184553,-0.5471064304144186,-1.1170113475038295,-0.36488522623234654,1.1192211238327623,-0.31214482883774275",5,"3,2,6,5,5,5,4,1,1,1,1,1,1,1,6,3"
1,160,"-0.8314576970144272,0.8300111847616936,1.1704348106940505,0.7671990797121658,1.3581360872686619,-0.7128105293431037",5,"1,3,4,4,4,5,5,5"
1,161,"-2.0730678905926014,-1.0945725201878334,0.7741929690489817,-0.9825221162593056,-0.5848225748226492,-0.4850923026046301",5,"5,5,5,5,1,1,6,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2"
1,162,"-0.5185804323506881,0.4025942078057975,-0.018912206487254963,0.9349539723424007,-0.36857453261204604,0.7334573687204957",4,"2,4,5,6,3,1,4,4,4,4,4,4"
1,163,"-0.6107028192779571,0.7136980332407099,1.1913947073266549,-1.059334032989063,-0.10264503320475785,0.37530261342643617",3,"3,3,3,3,3,5,1,1,1,1,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3"
1,164,"-1.0199624786225896,-0.538316335355777,0.7368238372556664,-0.4042770546857694,-1.844117995139511,0.7027832985156203",3,"2,5,1,1,4,4,4,3,3,3,3,6,6,6,4,4,4,5,5,5,5,6,2,3,3,3"
1,165,"-0.5112631846996192,-1.005566485442359,-0.7073770766355084,-0.20480343330087442,0.15435082778828188,0.17967891889188906",6,"2,2,6,5,1,4,4,4,3,6,6,6,6,6,6,6,6,6"
1,166,"1.374060322022645,-1.0281547849796544,0.6102639330301529,0.555742189807854,-0.7634255904914874,-0.7992658962990244",1,"2,2,4,4,5,5,6,6,1,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1"
1,167,"-0.1317304146395622,1.2184384431716957,-0.8794630067523321,-1.3333771998604471,0.19243253050717352,0.2305366921336333",2,"4,1,1,1,5,5,5,6,6,2,2"
1,168,"-0.42696024562642876,-0.6725122993195143,1.4426380941602188,-0.6966410057018089,-0.3581331063007992,1.58327560057004",6,"5,5,5,2,2,2,3,3,3,3,1,4,4,6,6,6,6,6,6"
1,169,"-0.3819401095307121,-1.0665276211526957,-0.7804583640356226,1.069943528700984,-1.735521182235738,-1.2775707714633016",4,"4,4,4,6,6,6,6,6,6,2,2,1,1,1,1,1,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3"
1,170,"1.1990471260454243,-0.8664086498366866,0.2875809050986062,-0.28001476995119157,-0.06574764594332032,0.9510631850725989",1,"2,2,5,3,3,3,6,6,6,4,1,1,1,1"
1,171,"2.026279453988517,0.08139146302680483,0.2783710762466446,2.0092435250910152,-0.7629334848437102,0.8688850418587866",1,"4,6,2,2,2,1,1,1,3,3,3,3,3,5,5,5,5,5,5,5,5,1,1,1,1,1,1"
1,172,"0.5897942195259914,0.6594035678916567,1.0584101794335294,-0.11346561769990578,-0.3058830678175716,1.1658115895855095",1,"1,1,1"
1,173,"-0.7093931494275412,1.6991498470832647,0.8902843996337448,0.6513298267475789,-0.5849684944487239,-0.6815078159607558",2,"4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2"
1,174,"0.2195276568214787,0.5161013577457205,0.018760362334773913,-0.9335740503505194,-1.287938233091523,-0.5821319379447435",3,"3,3,3,3,2,6,4,5,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,175,"0.1395096168977262,-2.471673901365298,-1.0750747393923583,-0.0830104044082315,-0.2650280850228673,0.4002724280811597",6,"3,1,1,4,4,2,6,6,6,5,5,5,5,5,5,4,4,4,4,4,4,6,6,1,5,3,3,6,6,6,6,6,6,6,6"
1,176,"0.1296992724081245,-0.13423590368121413,-1.7500975498512787,0.0497482179518908,1.078597670420957,-0.41712498744002474",4,"6,3,3,4,4,4,5,2,2,1,3,3,3,3,3,5,5,5"
1,177,"2.033776193848227,0.13637685943918842,0.2533482925515007,0.32488786345581955,-1.1216343898897159,0.277927045069509",1,"6,6,6,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,6,6,6,6,6,4,4,3,3,3,1,1,1,1"
1,178,"-1.3282431096408136,-0.09448223601316405,1.099644742267008,-0.9582371731588372,-2.0557132855582894,-0.49117649219527176",2,"2,4,1,5,3,6,6,6,6,2,1,1,3,3,3,3,3,3,3,3,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,179,"0.8583016370344644,0.7886925624243097,-0.7354284423186958,0.3514636760808461,1.020391847186982,-0.20090775761674687",1,"4,4,2,6,6,6,3,1,1,1,1,1,1,1,1,6,5,5"
1,180,"-0.05104493911572942,1.0334698529789665,1.227864338457351,-0.6878449356853555,1.2919474538017575,0.7698138994627532",3,"6,2,2,1,3,3,3,3,5,4,4,4"
1,181,"0.06363836102349918,-0.44856348816741776,1.3099020543679012,-0.5900017664184778,-1.9751294111175193,0.16219523081194312",4,"5,1,3,4,4,4,4"
1,182,"0.4170395337413576,0.6539435584985088,-1.1031474840823954,1.0081235741995531,0.7976986411663672,-0.530685175369196",5,"5,6,6,6,4,4,4,4,1,1,1,2,2,2,2,2,2,3,3,3,3,6,6,5,5,5,5,5,5,5"
1,183,"-0.6955079958847169,0.6224663840979738,1.0500367039221725,0.8191857215223342,-0.2512955716957275,1.1159178427669076",5,"5,5"
1,184,"-1.4546574002692902,0.21669286976866226,0.5260060259433957,0.7251330506614689,-0.3342143479687162,-0.23057804853384264",3,"2,4,4,4,5,5,1,6,6,6,3,3,3,3,3,3,3"
1,185,"-0.047172894852169564,0.8671806252461249,-1.5049401496509702,-0.013757195064169859,-0.46965721854297304,-1.1691751066317544",2,"6,3,3,5,5,5,2,2,2,2"
1,186,"-1.8343067969817926,-0.5222539907091645,-1.71892156208532,-0.769134053657524,0.6510314927675869,-0.5051326922584259",5,"2,2,6,6,3,4,4,4,1,5,5,5,5"
1,187,"0.3692090116931643,1.8439751643761977,-1.0806296430235398,-0.5016490242653971,-0.46509761001789657,-1.679373880961677",2,"4,5,5,5,3,3,2,2,2,2,2,2"
1,188,"2.305150196929062,0.9604968101515855,0.9184373416362993,1.6317501732453368,0.6572513100306984,-0.16446933365732525",2,"2,2,2"
1,189,"-1.4782323930234176,-1.0091636576769343,0.8318436858195286,-1.656002974092135,-0.9913488795553219,-0.7057490229066713",3,"2,1,1,5,5,5,6,4,3,3,3,3,3,3,3,5,5,5,4,4,4,4,6,6,6,6,6,6,6,6"
1,190,"0.6475698867106316,-1.051360765349861,-2.2776286031922868,-1.920957439884203,-0.20071154237762484,0.1349776931655535",1,"5,4,2,2,2,3,3,1,1,1,1,6,6,6,6,6,6,6,6,6,6,6"
1,191,"1.1218446874753314,-0.577233282863811,0.1538892830306791,0.8916137936422656,0.027529659715373557,0.750490348072865",1,"6,6,6,3,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,2,4"
1,192,"0.8086315718176332,-0.620388009216112,-1.2413080783473878,-0.38687351374160006,0.3544249660820507,-0.5783332226297977",5,"6,1,4,5,5,5,2,2,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5"
1,193,"0.9489636128182194,-0.5531569419988496,-0.09313516494921652,2.379220957277926,-0.6810064611853642,-2.1025715818473913",4,"4,4"
1,194,"0.9826759624029836,-0.004564738585381691,-0.17128040232786235,0.04125792613634513,1.2592977888267243,-0.7094420018424292",5,"1,3,6,6,6,6,4,4,4,5,5,5,2,2,2,2,2,2,2,2,2,6,4,5,5,5,5,5,5"
1,195,"1.0811124588381729,1.5248023699089448,-0.762985186177979,-0.1404389604594432,-1.1059138880597457,-0.5603082305326416",1,"1,1,1,1,1,4,4,4,4,4,4,2,3,5,6,6,6,6,6,6,6"
1,196,"-0.680098580900809,-0.014950827088057726,-1.1402258695702636,-0.24867956861175217,-0.10858338778433674,0.21030870080210998",4,"6,1,1,1,3,3,2,4,4,4,4,5,5,5,5,5,5,6,6,1,1,1,1,1,2,4,4,4,4"
1,197,"-1.834328100000134,0.2988910607107252,0.3657596655084354,1.0513735002364195,0.38842994662041863,-0.7262119155044056",5,"3,3,3,6,6,6,4,5,5,5,5,5,5,5,5,2,2,2,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5"
1,198,"-0.18680754259410287,-1.7996038543640953,0.16172696304746303,0.829236892068079,-0.38021018073311436,0.4359471080079492",4,"5,5,5,6,6,6,3,1,1,4,4,4,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4"
1,199,"-0.8549198057242594,-0.5986454194688239,-0.24636030983620924,-0.4251302917236754,0.9550905197315491,1.411696274399675",6,"5,5,5,4,6,6,6,6,6,6,6,6,6"
1,200,"0.4027497531184591,0.389116495556104,-0.6324463536013454,-1.7019039782271632,0.553455875821405,-0.4354813370944896",5,"2,2,2,5,5,5"
1,201,"-1.0302166579953036,-0.9071846510479485,0.678203330038941,-0.8812460707759587,0.47002703263077,2.843559471566505",6,"1,1,1,2,5,5,5,5,5,6,6,6,6"
1,202,"-1.3434105781971608,-0.020774207328291484,1.4622119615226425,-0.6450735238322324,0.4358272631492625,1.8887781065298888",6,"2,3,3,3,4,1,1,6,6,6,6,6,6"
1,203,"0.6855900628491224,-0.131878980017879,2.6228654864674956,0.004152181080154311,0.9609617962834242,-0.42420904721335173",3,"5,5,5,3,3,3,3,3,3"
1,204,"1.0498065168266018,0.028649273580841572,0.5687432295991923,0.29200597092973407,1.3445880977214169,0.9790452182234226",5,"2,5,5,5,1,1,1,1,1,1,1,5,5,5,5,5,5,5,5,5"
1,205,"-0.29070096167721776,0.6448948565057238,0.2723345272935614,0.049111579486997785,-0.9864807536149884,-0.30827870259374884",3,"6,6,5,4,4,4,3,2,2,1,1,1,1,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4"
1,206,"-0.15192624711894234,-0.5094101998102171,0.7053704975304957,0.7581071776141989,2.2924304534471145,-0.8034335196607423",5,"6,2,1,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,207,"-0.8291746010902344,-1.0065844824545611,-0.07974175069939203,-1.5835217084677888,-0.17335535038320488,-1.4498991973517126",1,"1,1,1"
1,208,"-0.13567475932453568,0.6804345874170937,0.29031225659443793,0.21316886086907263,-0.2629096870942442,0.556290560895092",4,"2,2,2,1,1,1,1,1,1,1,1,2,2,3,5,5,5,5,6,6,6,6,4,4,4,4,4,4,4,4,4"
1,209,"-0.16527903117303447,-2.005636915364556,-1.3403269424867663,0.6139953540968864,-0.337506406349599,-0.45245848959569696",4,"6,5,5,5,1,1,1,2,2,3,3,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1"
1,210,"2.230615654706229,-0.6593451387079863,-1.536663662722512,1.6342698962672286,-0.5182154647000103,-0.00295948178393666",4,"2,4,4,4,4"
1,211,"0.2555448651875726,0.004934480661997457,0.06322733592845196,1.1911643392036524,0.10870312402780316,1.0209910737251477",3,"5,4,6,6,1,3,3,3"
1,212,"0.2404498299521511,-1.5898985537339396,-0.6568059805202615,-0.728317275569912,1.22112892287862,-0.046015760679356886",6,"5,3,2,4,1,6,6,6,6,6,6,2,2,1,1,1,1,1,1,1,1"
1,213,"-1.0353222417507109,1.2487855156058327,0.6829040446593132,0.9661452312072002,0.44156494708943506,-1.6494489734864834",2,"5,5,5,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2,2,2"
1,214,"-0.0655574762724535,0.7702462741314661,0.3719799819895303,0.13296979400549064,-0.915224766251872,1.2049018135316962",5,"6,6,5,5,5,5,5"
1,215,"2.386361538595812,-0.7522148331385329,-1.0098745502120068,0.5144931983880134,-0.06412139942212436,0.19571020966104116",1,"5,5,2,3,3,6,4,4,4,1,1,1,1,1,1,1"
1,216,"0.6634094148360486,0.7261388324560675,0.6495333878954836,0.9234442338133411,0.3774488045971896,-2.1535698341772442",2,"6,1,2,2,4,4,5,5,3,3,3,3,2,2,2"
1,217,"-1.9885620506146178,-0.622312715499553,-1.098706802769043,0.41657475571899855,-0.879196363377919,-2.323567375506967",4,"4,4,4,4,4,5,5,2,6,6,6,1,3,3"
1,218,"0.5771015167655974,-0.10764955646989446,-0.5222738217246243,1.0314623895508177,-0.5903581883221475,-1.8171696953163476",1,"5,5,6,4,2,1,3,3,1,1,1,1"
1,219,"-0.5223378364435566,0.7204453909750038,0.6384885753014115,0.8712509823229873,0.3066790157864941,-0.3200843559477631",5,"5,5,5,6,3,3,3,3,3,3,3,3,5,5"
1,220,"1.5812986401687243,-0.8954866455396722,0.5260868527769647,-0.09371849768161572,1.67594566340173,0.7184409090188607",3,"4,4,4,4,4,1,2,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3"
1,221,"0.711789884870696,1.3044367969417066,-0.018020005228421822,-0.17222039032666464,1.6156455298193664,0.041147970602950217",1,"2,6,6,6,1,1,1,1,1"
1,222,"-0.9296512741618981,-0.3160031810459475,0.3965644336823367,1.6323517375131407,-1.233764931559257,-0.026744568356770446",4,"2,6,5,5,4,4,4,3,3,3,3,3,1,1,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3"
1,223,"1.3438671198771266,1.1483353866922583,1.6497541009963663,0.5255929650872695,1.0875350256371774,0.30736479023034474",3,"2,2,3,3,3"
1,224,"1.2814938740256616,0.5305789549646546,0.801410919306816,-0.017849450928858174,-0.4574514275381511,1.4203613359135259",6,"5,6,2,2,1,4,4,3,5,5,5,6,6,6,6,6,6"
1,225,"-1.3227666077628426,0.7053807106803374,1.4756321239425534,0.029707483354772066,-0.29671748138547044,-0.4891186325329169",3,"4,1,2,2,2,5,6,3,3,3,3,3,3"
1,226,"0.07375179121909457,0.7079583410764965,-0.9455056754245184,1.0930937279086843,1.2094927486750155,0.24102632684666417",2,"4,4,4,4,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,227,"0.31129848511296554,1.6545039657181242,-1.4505099751199668,-1.5339525539349188,-0.7493680954452345,0.35255757113606173",2,"2,2,2,1,4,4,4,4,5,5,5,3,6,6,6,6,6,6,2,2,2,2,2,2,4,4,4,4,4,5,5,5,5,1,3,6,6,6,6,6,6,6,6,6"
1,228,"-0.46955320480721047,-0.7987534202077389,0.014315861802564321,-0.39565080865060426,-0.6735015450352656,1.052105189248102",6,"4,4,3,3,3,6,1,2,2,5,4,4,4,4,4,3,2,6,6,6,6,6,6,6"
1,229,"0.7603924152756986,-0.06924378183732337,-0.21653929393946925,-1.1309752759999194,0.17768009592781647,-0.621743051950585",2,"6,6,5,3,2,2,2,4,1,1,1,6,6,6,5,5,3,3,3,3,3,3,3,3"
1,230,"0.6780499136255587,-0.2358440766859773,1.921600268346629,-0.07847326614644001,-0.49532659080949465,-0.4134365606562908",3,"3,3,3,5,2,2,2,2,4,6,6,1,1,1,1,1,1,1,1,3,3,3,3,3,3"
1,231,"-1.3626975822976368,0.10079313431689306,1.9595893804381561,-0.34715273528166396,-0.021991390630510952,-0.5396442215676699",3,"5,1,2,6,6,6,4,3,3,3,3,3,3,3"
1,232,"1.417147252195766,0.030372336393423866,2.537228026813781,-0.4000588818396909,-0.820300670569974,-1.2116622525984337",3,"2,2,4,6,6,3,3,3,3"
1,233,"-0.6873353458793938,-0.12827076272420596,1.7332056204340256,-0.6393372824891597,-0.578748802585207,-1.6666369354009836",3,"5,6,6,1,1,2,3,3,3,3"
1,234,"-0.49466668912626754,1.3696904978235487,0.39534095310003464,1.7745646365761663,-0.5256656699936856,-0.30719906821968807",4,"1,1,1,2,3,5,4,6,6,6,6,6,6,3,3,3,3,3,3,3,3,4,4,4,4"
1,235,"-1.3301487502491747,-1.6215742335447176,-0.5557316074435272,-0.24606558629233757,-2.3172601704963047,-0.9637070494307015",4,"3,2,2,2,4,4,4,4,6,6,1,5,5,5,3,1,1,1,1,2,2,2,2,6,5,4,4,4,4,4,4"
1,236,"0.5393384075015905,-0.39597900735918395,-1.3761665022875071,0.604256052684968,0.7018966256876189,-0.04567802169517063",5,"4,3,1,1,1,5,5,5,6,2,2,2,2,2,2,2,5,5,5"
1,237,"1.2823118022110038,-0.0029463119962071832,-0.29750495566870755,-0.41690627148139014,-0.3438690603867075,-0.10389698386929264",1,"4,4,4,5,5,3,3,6,1,2,6,6,6,6,6,6,6,1,1,1,1,1,1,1,1,1"
1,238,"0.3976773978538198,-0.9820115345152991,0.6756714087565088,-0.09328783390146592,-0.6040112675430572,1.1952289223270771",6,"5,5,5,4,3,2,1,1,1,6,6,6,6,6,6,6,6,5,5,5,5,5,5,3,4,1,2,2,2,2,2,6,6,6,1,4,4,4,4,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6"
1,239,"-0.5964991719625189,-1.3420703273897434,-1.2807111408511571,0.3156552771322053,-1.4172119921693205,-0.37034303096043014",6,"1,3,3,3,2,2,2,4,5,6,6,6,6,6,6,6,3,3,3,3,1,1,1,1,1"
1,240,"0.17593359517424584,0.17406115410458894,-0.5510707566593032,0.5742798434562899,1.0036081398227783,-0.2746896079057426",4,"1,6,6,6,3,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,241,"0.6818452788284941,-0.535415186720819,0.45022089774018786,-1.0680922734691607,-0.007455215060809674,0.5205378670168278",3,"6,6,6,5,2,3,3,3,3"
1,242,"-0.6684153058355553,1.0591916320328625,1.051875560803293,0.7387077835698382,0.37546274359995113,0.0689303737139039",6,6
1,243,"0.18613195593906873,0.9242935018272803,0.7731858312065603,-1.4949389940792226,-0.6478760271929443,1.1482371848102304",2,"5,6,2,4,3,1,1,1,1,1,5,5,5,5,5,5,5,5,6,6,6,2,2,2,2,2,2"
1,244,"1.1338752370702176,-0.46290724404031325,0.6112242031851337,-0.07485500552201364,-1.7822804043615683,-0.19147682072243172",3,"6,1,1,1,4,4,3,3"
1,245,"0.9099414677395079,0.5891273874414477,0.4361363751166504,0.3058487502407033,0.010176663981160024,0.3667907435798452",4,"3,3,3,6,6,6,2,4,4"
1,246,"-0.7802268041711657,0.10014312192737891,0.23899005545974292,-0.6424707938394031,-1.0870073848162165,0.36312817135653697",2,"2,2,2,4,4,4,4,6,3,3,3,1,1,5,5,5,5,6,6,6,6,6,6,6,2,2,2"
1,247,"2.0835387620867762,-0.15787463868282456,-0.15601397564521896,-1.9204820082874812,0.9149356418670406,-0.9758623551386972",1,"3,3,3,2,6,6,5,1,4,4,4,4,4,4,4,5,5,5,5,5,5,5,3,3,2,1,1,1,1,1"
1,248,"-0.059403338399303285,-1.1887806064966857,0.09582101127342925,-0.25819726783993036,0.006685360699622015,0.5123890270355238",4,"3,3,2,1,1,5,5,5,6,6,6,6,6,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3"
1,249,"0.16706821787117918,0.054183554630204564,1.1962137028794282,0.6592779234532791,-0.2577592025796619,-1.291032008865002",4,"1,1,2,2,4,4,4,4"
1,250,"2.4172098557249138,0.26721387526734636,1.1475997665259745,1.7130769984833705,-0.3344338052257776,-0.2124327262219884",4,"2,2,1,1,3,3,3,3,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3"
1,251,"-0.3458811301289786,-3.3015840627286233,0.3019647716883095,-0.0023106820816864164,-0.47058228727106644,-2.405717302725142",4,"6,2,2,3,1,1,1,5,5,5,4,4,4"
1,252,"0.9864341675003224,-0.17711492109714463,-0.34660354705302365,-0.41181006806039683,1.0356363158135038,-0.7890152293484638",5,"1,2,2,2,2,2,6,6,6,5,5,5,5,5,5,5,5,5,5,5,2,2,2,2,2,4,3,3,3,1,1,1,1,1,1,1,4,4,4,4"
1,253,"0.874203367136229,-0.5159223383745769,0.15379971426302033,-2.56786539739418,0.15902373132652278,0.016141377211317896",1,"4,5,6,2,3,1,1,1,1,1,1"
1,254,"0.28708127022361607,0.04423596552590598,2.1631822927698128,-0.6511639478939567,-0.8480331169353214,-2.8850389932940965",3,"6,4,4,5,5,2,2,3,3,3,3"
1,255,"0.8291739926148596,-1.566834736379655,0.6476741196508972,-0.5419894318343619,0.8648840647841346,0.20149207421783233",5,"4,5,1,2,3,6,6,6,5,5,5,5"
1,256,"-1.7487228108067268,-0.9749102290587255,1.488626224132881,0.20485125397620174,-0.8416216154610323,0.5145768698811534",3,"5,5,1,2,4,4,4,3,3,3"
1,257,"-1.5603886305053647,-0.40468020756980344,0.31348574002232643,0.6367382132501616,-2.036503746884041,-0.9988155691540315",4,"5,1,6,3,3,3,3,2,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,6,1,1,1,1,1,1"
1,258,"0.22273284358264606,-1.7017002698417831,-0.23491290657397562,1.7928329745604408,-1.5714689918136127,-0.49591704697917155",4,"5,5,3,3,4,4,6,1,1,1,2,2,2,2,2,2,2,2,1,1,1,6,3,3,5,4,4,4,4,4,4,4,4,4,4,4"
1,259,"-1.3970610714940488,-0.28864717895267983,0.5694531787899713,-1.111201917908156,-0.011326464995426593,-0.05531993310076353",6,"3,3,4,4,4,4,1,1,6,6,6"
1,260,"-2.3925313508650436,0.7254630471554333,-0.5961485054611845,-0.01534403162383879,0.15652435567591225,-0.0767482903511459",2,"3,4,4,4,2,2,2,2"
1,261,"0.6138062796470504,-0.20127887212626194,-1.0119247711871813,-0.3612790270868439,-0.1420824340617608,-0.6684001399640471",2,"2,2,2"
