sub_size,trial_idx,vals,choice,attended
1,164,"2.610001181282571,-1.1731415605438753,-0.7284259466045203,-1.5113973163115013,0.47630574653342633,0.5789973519730236",6,"2,5,4,3,6,6,6,6,6,6,6,1,1,1,1,1"
1,165,"-0.09014399588478558,-0.21753141804617696,1.0317770370096446,-1.6150261901036542,-0.4940357378369121,0.946295247774511",3,"3,3,3,3,3,3,2,2,2,2,2,1,1,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4"
1,166,"-0.8189570474401663,-1.6418438954960333,0.381924690515384,-0.24909617056643502,0.808477097804443,0.24315711713896437",4,"6,6,6,2,4,4,4,4,5,5,3,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,167,"0.4417045824148051,0.33579040778570024,1.4350097353716251,0.3739694189971564,0.46464500304527456,1.770654924084111",6,"6,6,6,6"
1,168,"0.2036170529634888,1.3392569282002253,0.9542450959843692,1.1828121664471536,0.28786527208634305,-2.3059840124910203",5,"3,5,5,5,5,5,4,1,1,2,2,2,2,6"
1,169,"-1.0040492917813084,-0.4646595994933947,0.5337306704302294,0.014999571747314488,-0.5553836624797992,1.0381091214787483",2,"2,2,2,2,2,2,6,6,3,4,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,170,"0.26466331901709217,1.3333400528976098,-0.7121937088232309,-1.1100796790439775,-0.1424567593552835,-0.4768026005664525",1,"6,1,1"
1,171,"-1.6126157402866157,0.450010323550843,-0.10612867916828472,-0.640273468770739,1.3886865165565219,-1.0102794406324138",5,"4,4,4,4,4,5,5,5,5"
1,172,"-1.3598041279813797,0.1623241842766885,-0.009630001990669764,0.4396100728899164,0.9026694979846793,0.8540290542611133",5,"4,4,4,4,4,4,3,3,3,1,2,2,2,6,5,5,5,5,5,5,5,5,5"
1,173,"-0.3338146552514364,2.3356013156871076,1.2418833926648336,0.6798111168486253,0.3497750459927515,0.6061624492128682",4,"3,3,3,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4"
1,174,"1.0647853293593408,0.769009631284318,-2.044742712075273,-0.8079115340670788,0.15086289333658573,0.33003164269246754",4,"4,4,4,4,4"
1,175,"-1.803088477522793,-0.45513948179749186,0.48853669538270567,-1.9371656487091964,0.6920771623766724,-0.13095103830532098",3,"6,6,6,6,6,6,2,2,5,4,4,4,1,1,3,3,3"
1,176,"0.63833695288241,-0.7574378246721617,0.6081933672292186,0.1396824731479401,-0.399818614604494,0.9838569042886299",3,"1,3,3,3,3"
1,177,"-0.5578402333729621,-0.6435650293585596,-2.609991920201947,0.9846798788473164,2.2931222916983103,-0.7888904902305536",5,"3,6,6,6,5,5,5,5"
1,178,"0.8528810191483083,-0.721803494152197,1.6427996261137392,1.498568597845471,0.23339587742405415,2.1534552363845694",3,"5,3,3,3"
1,179,"-0.8872860689648374,-1.2130688080352665,-0.8317681668079132,1.6816276955606781,-0.7840248051845881,-0.2243652868624479",4,"4,4,4,5,5,1,6,3,3,3,2,2,2,2,2,1,1,1,1,1,6,6,6,6,6,6,4,4,4"
1,180,"0.9894799086010284,1.429991434454009,-0.8155328776240174,-0.5067773075248829,-1.158387308849067,-0.7235381014687748",2,"1,1,1,1,1,3,2,2,2"
1,181,"-0.3097471071802703,-0.5805902344681304,-0.29628638894896925,-0.11491846501492783,-0.053720670081805415,0.7284670473993419",4,"4,4,4,4,4,5,5,5,6,6,6,2,2,3,3,1,1,1,1,1,5,5,5"
1,182,"0.7393985190459803,-1.3845517724041683,0.460784105957838,-1.3896755752710666,0.3552247140948676,0.2609294616529867",3,"3,3"
1,183,"-0.5320081458271101,0.2744952572425747,-0.3085223181504341,1.265557606132791,-1.8554195669327167,0.8865722923528",4,"2,1,5,4,4,4"
1,184,"1.157433208041259,-1.1981874852201406,-0.18315460388801597,-0.4849309461172234,-1.063809775170574,-0.33308995291791377",1,"5,5,4,4,4,4,4,6,6,1,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1"
1,185,"-0.2797627453676655,-1.1647757195408102,-2.0406803164623133,0.8233168070991377,0.8101568354604912,-1.5253856034756508",1,"3,5,2,1,1,1,1,1,1,4,4,6,6,6,6"
1,186,"0.7560417560210728,-0.7580406501677142,-0.009371268129812958,-0.9554587061931397,-1.944327261745904,0.6473524409329733",6,"3,3,1,1,2,4,6,6,6,6,6,5,5,5"
1,187,"0.554673889827878,-1.1181901808625525,0.4860881313173532,-0.24373496743718331,-0.3634949819537518,0.23135204817220897",5,"2,2,5,5"
1,188,"0.4549159526981405,0.584858891130556,-0.8742412788942422,-1.362405613991702,-0.2380897428185336,0.9079604870379402",6,"3,3,5,5,1,1,1,1,6,6,6,6"
1,189,"0.19659976813571114,0.791415845549913,0.6964442839553959,0.08497250697227483,0.2310585114702136,-0.14156018986069155",2,"6,1,1,1,1,1,4,5,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2"
1,190,"-0.08593040230218445,-0.752505670105771,0.4520170007650449,-0.46396214875225555,1.0013674490661308,0.3412423293109041",2,"6,6,6,2,2"
1,191,"0.6562873316408407,-0.3402002318144766,-0.5580739688316334,0.06867846617215323,-0.9228564849430109,1.260096020943487",6,"3,6,1,1,1,1,2,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6"
1,192,"0.6354984178832361,-1.3171607779416667,0.3925977100606395,0.6725329787160051,0.8092935890538343,-0.026199372864097414",6,"5,5,5,5,5,5,1,1,3,4,2,2,2,6,6"
1,193,"-0.729798080247963,0.496715474259993,-0.1649974769891672,-0.29255622080901417,-0.7978951306383554,0.690822444669851",1,"1,1,1,1,1"
1,194,"1.6613486151500483,0.004942276399415861,-0.5396648729450949,-0.7358933237937733,1.2113451349617637,-1.189660070617981",1,"2,2,2,1,1,1"
1,195,"-1.4952861375023259,0.13198625970417463,1.0686659757751302,-1.5188741604973945,-1.8926637660108,0.14443297531265709",2,"2,2"
1,196,"-1.3426598703419206,0.8780705484457548,1.0299238836588192,1.2959369599946182,-0.22075263396634123,-1.1576319784184372",2,"6,6,2,2,2,2,2,3,3,3,3,3,4,1,1,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,197,"1.8760785088149066,-1.484499844054777,-0.48650794426784916,-0.14991642722577195,-2.0633591521590495,2.6141652694011444",6,"3,5,6,6,6,6"
1,198,"0.22671580915280085,-0.6777153211612881,0.33526389557047276,-1.1880106035907667,0.3131914809172638,0.04429941076179348",4,"4,4,4,4"
1,199,"0.04898808988376343,2.068097273624813,-0.95394955465355,0.11462279676750114,0.2039962296181893,-0.5996204332911343",2,"6,3,3,1,1,1,4,4,4,4,4,2,2,2,2"
1,200,"0.8333327199381421,-0.13103099483712896,-1.3456243023515149,-0.3371750768045043,1.2387250348285357,0.47042367291433645",5,"6,4,1,1,5,5,5"
1,201,"1.8761376753888357,0.963623610577444,0.1748241624552804,1.1418289736827392,-1.0099265245344815,0.5841430362005715",1,"1,1,1,1,1"
1,202,"-2.2353945292312596,-0.33594531951988565,2.7811691407132604,-1.1968759683183152,0.5596564016301062,-0.4672186760640936",5,"5,5,5"
1,203,"-0.5575881562861684,1.416974829114577,0.9624763701464143,-1.1812467482053295,0.18026743922618002,-0.13966113474307973",5,"2,2,2,2,2,2,2,6,6,6,6,5,5,5"
1,204,"-2.5541058776964034,0.3037039685299779,1.5128242525263387,-0.5210455561394463,2.481186725321619,-0.18111928384293777",3,"4,4,4,6,6,6,3,3"
1,205,"-0.0842895632987833,1.332507077187552,0.3748088641241978,-0.1496377632297039,-0.30676125263337833,-0.5801961791863629",2,"3,2,2,2,2"
1,206,"-0.6170825599464791,0.5636263304871545,-0.29650514664714167,1.253382694812066,-0.9237370071439257,-1.1642724270968166",4,"5,2,2,2,2,2,2,2,3,4,4,4,4,4,4"
1,207,"2.014495744717264,-1.9441252838689698,-2.847219427136949,0.00620890231601547,-0.37962583219637375,-1.2061013955541158",4,"2,5,5,5,1,6,6,6,6,6,6,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,208,"-0.7561735695474021,-0.21241464614964461,0.4969579724640765,0.09184451393140558,0.5507603020840814,-0.1595096474436982",6,"2,3,5,5,5,4,6,6"
1,209,"2.2725143334462565,0.9017303017730561,-0.04199621273002458,-0.282931643235515,-0.1464948898791399,-1.8703093498334769",3,"3,3,3"
1,210,"-0.20437409602817636,1.1841283330424284,0.8414056057915759,0.23088453094685402,-1.7779445723592986,0.5547153417073756",2,"6,1,1,1,4,2,2,2,2,2"
1,211,"1.2833140317285747,-0.0382596045563416,0.76728575180359,0.703951796260988,0.5196997324592303,-0.40517957124037823",4,"4,4,4,4,4,4"
1,212,"0.42052084554824937,-0.6855208099980736,0.49116991419973927,0.06382194081512309,0.719889203324167,-0.5982266311886373",3,"2,4,4,4,4,1,3,3,3"
1,213,"-1.2227139272178378,-0.5259728252151931,1.3662908473348498,-0.2147311925038236,0.490716230208038,-0.07684078609987598",3,"2,3,3,3,3"
1,214,"0.5634506135543457,0.8672031183383533,2.1889868187035577,-0.010100731993768715,2.733667996612117,2.202150494572002",5,"2,5,5,5,5"
1,215,"0.20836337249745226,-0.510470297125192,0.7063848680457953,-0.018364530760558048,-0.8105726492984427,0.2818815434052031",4,"6,6,6,6,3,2,2,2,5,5,1,1,1,1,1,4,4,4,4,4,4,4"
1,216,"1.7181591338460864,0.05698911349339237,1.4221183510836202,0.7533832076967829,-0.18348234517657733,-0.09575151713623477",6,"3,3,3,3,3,3,4,1,5,6,6,6,6,6,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,217,"-0.5088007923921775,-0.5050776983723892,0.9072002418804864,-0.9853913628392648,1.3571986494897945,0.9772531963203147",5,"6,6,6,6,6,5,5,5"
1,218,"0.3069926967231361,0.5615829242866148,-0.3606152392998897,-0.6191449192867913,-1.0881498209068308,-0.0924608084856341",6,"1,1,4,4,3,2,5,5,6,6"
1,219,"1.0513059175649788,-0.3367354752659467,0.6151586937072879,0.8558788240107507,-0.47424558199479355,-0.4733955817055922",3,"6,5,3,3,3"
1,220,"-1.102435278943657,-0.038027103947211545,2.1677472993963405,0.1872904415424278,-0.353861261325124,0.3865194137248861",3,"2,2,2,2,2,2,3,3,3,3,3"
1,221,"-1.7681471269909839,-0.2699864096023138,0.7687151659833443,0.3693789084872,-0.5358179678739143,-0.5183739771703412",3,"4,6,3,3,3"
1,222,"-1.4156375146727767,-0.28332399850229223,-0.5202075157346102,-0.03753767029928724,0.4848292478869788,0.2526728214718794",2,"2,2,2,2,2,2"
1,223,"-0.41302987897451826,0.5709912418237449,0.2752809628753497,1.9690750047657801,0.5793803546520598,-0.061750119682633706",2,"3,3,3,3,3,3,1,2,2,2,2,2,2"
1,224,"-0.17796798955564894,-0.5151815436415725,0.05356656762830876,0.2740910698972952,-1.072513958695569,0.2311060624733543",5,"6,6,6,6,6,4,4,4,5,5,5"
1,225,"0.17776101074303355,1.1915951872135326,1.6056099872181289,-0.5676941767690786,1.5888324902986304,-0.22557968710004278",3,"3,3,3"
1,226,"-0.1093968109269917,0.3004610897015621,-1.804806276856731,-1.589813765597507,0.6732565364009577,-0.5709243062944008",2,"2,2"
1,227,"1.3000120566719287,0.5698073932225912,0.2830461397545903,3.273061010543436,1.0239154542618103,-1.1797445094526957",4,"2,2,3,1,1,1,1,1,1,4,4,4"
1,228,"1.742937275838183,1.0702756213897238,-0.10599111730374364,-1.4358403693223138,1.4379425099870742,0.27242486518400033",2,"6,6,6,6,6,3,3,3,3,2,2"
1,229,"0.5254296448005132,0.23560000902631537,0.20523503264270104,0.07239223622735755,0.9776339163140024,0.12876231107499808",6,"4,4,4,4,4,1,1,1,1,3,2,6,6,6,6,6,6,6"
1,230,"2.2190318209321904,-0.1052017598276498,-0.7219997064251494,-1.2370598420320869,-0.12176373707938606,1.1023095066921365",1,"4,4,4,4,4,1,1,1"
1,231,"0.8828633657181297,0.6058833313120532,1.1349883152055018,0.14602591344880705,-0.6853733128286693,0.05967189830117771",5,"3,1,1,1,1,1,1,4,4,4,6,6,6,6,6,5,5,5,5"
1,232,"-0.12096780854911586,-1.7034684470126784,-0.28994203832764853,-1.518278261565607,0.11989516425286097,-0.14929828843272336",1,"1,1,1,1,1,1,5,6,6,6,6,3,2,2,2,4"
1,233,"-0.9278280158264135,-0.7922365919453872,-1.8502036258424697,-0.43746598646220736,0.3952585004009405,-0.1844253192982318",6,"5,4,4,4,2,2,2,2,2,1,3,3,3,6,6,6,6,6"
1,234,"0.8175192731946416,1.1769122653102104,1.1797410007799807,0.16010459175393346,-0.3199487591861116,0.36411191705604873",1,"1,1,1,1,1"
1,235,"-1.1634190579350066,2.1700130089557077,0.07899379969645164,0.3761890751381709,0.17016209624647916,-2.978387356712514",2,"2,2,2,2"
1,236,"1.5348003820809561,1.6944359339770205,0.6108371374568363,-0.9691118147432084,-0.1381816157125745,-1.3718191060594498",2,"2,2,2,2,2,2,2"
1,237,"2.2422843605511193,0.5098239997798133,-0.31327108831378997,0.28978979158834123,0.24966653936095803,-0.1221039935979535",1,"1,1,1"
1,238,"2.0116275996125665,1.8715517970367943,-1.1790690079636934,-1.4596622674586608,-0.23994865584565178,-0.7225507746245923",2,"3,3,2,2"
1,239,"-0.017586905777057307,-0.5546582849168784,0.040589877012536385,-1.674948575712871,-0.9613855548580071,0.9696624074781607",6,"6,6,6,6,6,1,1,1,4,5,5,5,5,5,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,240,"-0.5356353187975285,0.2190013397987769,-0.08543161617568486,0.2743589393122322,0.15649464268002972,-0.21886899060953333",3,"3,3,3"
1,241,"-0.3640297990884944,-1.2676888713793246,-1.5702434048652862,-1.3113308208726637,-0.540333382140553,1.1365039124812517",6,"1,1,3,2,6,6,6,5,4,4,4,4,4,1,2,2,2,2,2,2"
1,242,"0.22700702684314913,-2.6955765678922594,1.0732265686157278,-0.5633639549344096,-0.20980161342001588,-0.9763453772741598",5,"5,5,5,5,5,5"
1,243,"1.411511561587709,-0.572190106315878,0.8789702152582528,-0.30030952421144863,-1.114837856972916,0.5514954176358228",6,"5,5,5,5,4,4,4,4,2,2,6,6,6,6"
1,244,"0.9209397443298795,0.20838146534223842,0.5723616359440657,-0.02592298224581785,0.29206322340437285,-0.251433257294125",4,"2,1,1,1,1,1,6,4,4,4,4"
1,245,"-0.09028005945494562,1.2973302605426704,-1.6084241951822191,-0.3568553837743914,1.8712795831713125,0.19788902827037458",2,"5,6,6,6,6,6,1,1,2,2,2,2"
1,246,"1.3293923247261972,-0.0034182778897971903,-0.2328226037148442,-0.16773720816523538,-0.3048793819473138,0.5723625135332427",2,"3,2,2,2,2,2,2"
1,247,"0.5638304691675886,-1.7672675800680835,0.9104059934320979,-0.8556755815230912,-0.8409654142759999,-1.2038598476259557",3,"3,3"
1,248,"-1.1928397252544698,0.40687573460695564,-0.06864331163639177,-2.0900257038423553,-0.6700087288889929,-0.27926868074283423",6,"3,3,6,6,6,6"
1,249,"-1.847770297879545,1.8242320710890034,1.4570504557765647,1.1229967783573107,-0.14496196903655478,0.2928786935263885",3,"2,2,2,2,2,2,5,3,3,3,3,3,3,3,3,3,3,3"
1,250,"-0.45597845195116055,1.3188066985008209,-0.1399477852884958,-0.4336232581996111,-0.13389975794413866,-2.236948788697247",2,"6,2,2,2,2"
1,251,"-0.5259191197215339,0.3194250812231525,0.6840569578912995,0.5923757347832161,0.25273955983105867,-0.6076415384325519",4,"4,4"
1,252,"-1.4693927522538583,2.2220363077866283,0.7961005573774407,-0.11655250695148556,0.5335213752708006,1.400879211666185",2,"6,5,2,2,2"
1,253,"-0.004615026611129942,-0.3662440875199898,-0.4597891236187484,0.3469779909910997,1.4993989931545268,-0.7961435187428831",5,"1,1,1,1,3,2,2,4,5,5,5,5,5,5,6,6,6"
1,254,"-0.2432881786244357,0.0015725022251740785,-0.27765762592517784,1.4285818068408962,0.03666684937793487,0.10567975637068397",4,"6,6,6,5,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4"
1,255,"0.37435972906696474,-0.8209466148818594,-0.586891762469143,-0.5878754050790777,0.4773927274737648,0.3074879061056827",6,"1,1,1,1,1,4,2,2,2,6,6,6,3,3,3,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6"
1,256,"-0.6027112196155545,0.2437704846512727,0.13722060660228375,-0.6061947035742031,-1.3008008385364214,0.14711489422917576",3,"4,1,1,6,5,2,2,2,2,2,3,3,3,3,3,3,3,3,3"
1,257,"1.4254222466056634,-1.1451215214114685,1.904257332364701,0.7002233088826079,-0.3261939521952386,0.24277960991383402",3,"3,3"
1,258,"0.3098559387616058,-1.511677088688255,-1.0806793950953648,-1.3135322082775216,0.06608134055368324,-0.9340912088079776",5,"3,1,1,2,5,5,5"
1,259,"1.1098182644221732,1.0687663965739103,1.6162184627877167,1.0182214190623196,0.9089171954528407,-1.3121347800617185",2,"4,6,5,5,3,1,1,1,1,1,1,2,2"
1,260,"0.08340228958268694,-1.7305301604687777,-0.5752024741733875,0.42147487375424786,-0.5587052308760357,0.42551148203653055",4,"5,5,5,3,3,3,3,6,6,6,4,4"
1,261,"-0.5549626189214103,-0.3298456870621516,-0.9171093433937396,-0.7408406168766067,-0.2762833056678234,-0.33260239527407326",5,"6,6,1,3,3,4,4,5,5,5"
1,262,"-0.6381910131865915,-0.6740534729060885,-0.8469537778353027,-0.2925312064193723,0.7693865221944589,1.1497861448828703",6,"2,2,2,6,6,6,6"
1,263,"2.102419843488371,-0.7036953423159764,-1.8769969316173634,2.024958023168919,-0.48850643563304974,-1.0466644182235356",1,"3,6,5,4,2,1,1"
1,264,"-0.20630007097921005,0.8188260719975743,-0.15707794206865439,-0.7253611661878003,-0.008456426780762498,-1.1696426244062368",1,"4,4,6,1,1,1,1,1,1"
1,265,"-0.5257782880145592,1.4725257455749132,-0.6173814157972894,1.0549153951788197,0.07069424133059617,-1.0801122778017105",5,"2,2,6,6,6,4,3,3,3,3,1,1,1,1,1,5,5,5,5,5,5,5,5,5,5,5"
1,266,"0.9136318948737248,0.6680270097678684,-0.5503576767609082,-0.23867526443629994,0.3909954293747714,-0.6325698716309966",1,"6,1,1,1,1"
1,267,"-1.4560667172217423,-1.0680902039975608,0.5968328338711552,0.6080912136030203,-0.10185498764874779,0.49657147636635124",6,"6,6,6,6,6,4,3,2,5,5,5,5,1,1,2,2"
1,268,"0.8045937133227521,0.2846504316524842,-0.5810994751130449,-0.7079330348750283,0.8633284596598648,1.5170157929698636",5,"6,6,6,3,4,5,5,5"
1,269,"-0.9280045066411889,1.678681412331181,-0.08249019107930577,-0.511921035205182,-0.7161189963071053,0.5749427696471257",2,"4,4,5,1,1,1,1,3,3,3,3,3,2,2,2,2,2"
1,270,"-0.030019608164580228,0.617945583088697,0.9735625622021037,-1.4932611196624093,1.2305247194715372,0.6424758778830844",3,"3,3,3,3,3,3"
1,271,"1.3725435399647379,0.17192868470883654,-1.1735825255063514,-1.4600680944347377,-2.515019122356567,2.6500759948144657",2,"2,2,2,2,2,2"
1,272,"0.5413075764517274,-0.43038865685348277,-0.7732331393261975,-0.14661205670578722,-2.3265187122624447,1.5392766421927242",1,"1,1,1,1,1"
1,273,"0.032037006529771796,0.5278554079722467,0.12544342787638607,0.2116229054317126,-0.9523930404239235,0.8450853188542162",1,"1,1,1,1,1"
1,274,"0.0912464455539556,-2.055917937421915,-1.24542424178782,-1.0655254337846556,-1.1900739563863592,-0.91413310584562",1,"4,5,5,3,6,2,2,1"
1,275,"1.5319315581186,1.8188932268799913,-1.7616498984449014,-0.2199742448815188,-0.2593846899142483,1.183283904077888",1,"1,1,1,1"
1,276,"-1.0252996826427139,-1.067028281014472,-1.8202664480516852,-0.32816200436440857,0.6180184820775871,0.25039364430808503",1,"2,2,2,2,2,1,6,6,6,6,6,3,3,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,1,1,1,1,1,1,1"
1,277,"0.1972839388519976,1.0478447398956314,-0.6063299355249325,-1.5381348402115307,1.4031155975501746,-0.9491750941509965",5,"1,1,1,1,1,1,3,3,5,5,5,5"
1,278,"1.1397953562462022,1.0709580975846464,1.2887545867888137,0.6211807390220789,0.5555500459526959,0.8833156665739201",4,"4,4,4,4"
1,279,"-1.798113735182986,-0.20102329446612482,0.43676022944528253,-0.08346839785696637,-0.008519652687535899,-0.4855387608607929",3,"3,3,3"
1,280,"0.3063873832870268,-0.6978200859548354,-0.8304482608404313,0.2846732437892619,0.3391686045102178,0.4459446104620054",1,"3,5,5,6,4,4,4,4,4,2,1,1,1,1"
1,281,"-0.7410982398219992,0.5012124021186405,-1.9080786230633529,0.4985560344018709,0.9461825086176002,1.8636758153461752",6,"6,6"
1,282,"0.11684247487808432,-0.8142412048792834,1.4091590230294289,-0.46066674972872135,-0.49401331686615607,-1.5648267220244976",3,"2,1,1,1,1,1,4,6,6,6,6,6,5,5,5,3,3,3,3,3,3"
1,283,"2.416870715073011,-1.4031667496495976,-2.4849050028109514,0.2595735701607155,0.5360757509894184,-0.5602243034394481",5,"5,5"
1,284,"-0.814589093248339,0.9016707628314342,-1.1063966093886162,-0.16666402369036948,2.604752654652721,-1.1691931946822345",1,"2,2,2,2,2,6,1,1,1"
1,285,"-1.2718006726892843,1.1437595689576836,0.8560611652987212,-0.7131845047093478,-0.4496463599287001,-1.1980988282810165",2,"6,6,4,4,4,5,5,5,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,2,2"
1,286,"1.000042432540846,-1.2850680486154897,-0.6000535440213773,0.007321820680225212,-0.5144699670595168,-0.20779295481059723",1,"4,4,4,4,4,3,3,3,5,1,1,1,1,1,1,1,1"
1,287,"0.10635081848961582,0.10592566236261884,-1.8657664115540682,0.43425417921263804,-1.104703305987241,-0.9078854431011164",4,"4,4,4,4"
1,288,"-0.37687781127438114,-0.4815333000169948,0.05965991086655551,0.5808212094900533,0.008491834051630454,0.5273805604075207",4,"6,1,1,2,2,3,3,3,5,5,4,4"
1,289,"0.5246299436777097,1.1194351729265193,0.34085585179087385,-0.20758815993332516,-0.906670234622706,-0.7700747818446515",2,"4,2,2,2,2"
1,290,"1.5405142972151675,0.7119994017748699,0.26678320864663524,0.09134883110527553,-1.4457913535691962,0.14438895560799359",1,"4,4,2,5,5,1,1,1"
1,291,"-0.006987529882775855,0.5524679920719644,0.20424718418813595,-1.4235638246454216,0.20455817040596122,1.2470267625147369",3,"4,5,1,2,6,6,6,6,6,6,3,3,3,3,3"
1,292,"-1.174548384110693,0.21010584020706455,-1.3427719355143088,-0.7068935661446115,0.6125682873842226,-1.2927364949107905",4,"3,1,2,4,4,4,4,4,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5"
1,293,"1.563265484679943,-0.7563884154914513,-0.6244241417062939,0.2714388212806141,0.3330464080894288,0.4626213489545796",1,"6,6,6,6,6,4,4,2,2,3,3,3,5,1,1,1,1"
1,294,"-0.39349795407454286,0.6524664983876327,-0.6082468482082242,1.6381006467834824,-0.2129525800252228,-2.1728427397717156",5,"2,5,5,5,5,5"
1,295,"-1.5981404552770668,-0.8778146707403758,-0.04906275847457879,0.8549775845670053,-0.138168692756539,0.5195055412074184",6,"6,6,6,6"
1,296,"0.9925925461874437,-0.9418924240618622,-0.10948299366961463,-2.335988251200659,-0.5345451349269137,-1.17114531042279",1,"5,2,2,2,2,1,1,6,4,4,3,3,1,1,1,1"
1,297,"-0.1207005894492422,0.14947681523819192,-0.8826276184325114,-0.6145118151922135,-2.8053420016050987,-0.4384107145309439",3,"3,3,3,3"
1,298,"-1.9745746295564084,0.828780200440945,0.4970281089969215,-0.16357904053529274,-0.11503852265455637,-2.554664479387943",3,"2,6,1,4,5,5,5,5,5,3,3,3,3"
