sub_size,trial_idx,vals,choice,attended
1,206,"-0.5175545939829621,-0.6424814453017864,-0.7456211161375732,1.6755324444224213",3,"2,2,3,3,3"
1,207,"0.018967273012536128,0.28515919499909226,0.14449188547586406,1.3707148562582203",4,"2,2,2,2,2,2,3,4,4"
1,208,"-1.1632018687748886,1.986142807270022,0.2927594501872668,-0.7538641895381858",2,"1,1,3,3,2,2,2,2,2,2,4,4,4,4,4,4"
1,209,"0.39363227143910784,0.02779553233119154,-0.8665390435117923,-0.9289839668112596",4,"4,1,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4"
1,210,"-1.8137709320230908,1.569050772929502,0.7155173200959991,0.1519297105154869",3,"3,3"
1,211,"0.32133160597062205,-3.068238587818734,-0.3875072152179065,-1.4761979756236685",1,"2,1,1,1,1,1,1"
1,212,"0.7898330626195392,0.41543790794716434,-1.0454028423847708,0.9145655762496678",1,"4,4,4,4,4,4,1,1,1,1,1"
1,213,"0.863327634892747,0.5271335369336327,-0.23746941352973303,1.8656404118867704",3,"2,2,2,3,3"
1,214,"-0.27693998141355197,1.3291610666510123,-1.7479879792869473,-0.8156904160231281",2,"1,1,1,3,2,2,2,2,2,2"
1,215,"-0.53832820032751,-0.0822224030819164,-1.5978609415289837,-0.34296169924634884",1,"4,1,1,1,1,1,1"
1,216,"-1.022812608261262,1.5138986872544038,1.8193061552330458,-1.5894479266135944",2,"4,4,2,2,2,3,1,1,1,4,4"
1,217,"0.35237836797507166,-1.4024121531551226,0.47479495955273004,0.09332816857507374",1,"2,3,1,1,1,1,1"
1,218,"-0.26005719124246285,0.636055369038924,-1.1395425271465573,-0.8155133948669927",2,"2,2,2,2,2,1,3,4,4,4,4,4,4"
1,219,"-1.8635966684452803,-0.07420933523937057,-0.6538697426256912,-0.6944727015522606",3,"4,3,2,2,2,1,1,1,1,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,4,4"
1,220,"-0.9536428703632692,0.9629047798876292,-1.581056139941856,1.989142742381009",4,"3,3,1,4,4,4"
1,221,"0.7109182924266239,-1.0306063462645498,-0.3292243054794429,2.106527431077295",3,"2,2,3,3,3,3,3,3,3"
1,222,"0.38298233577778884,0.511268916035049,-0.2142753031151092,-0.47057223369445284",2,"4,4,4,4,4,3,3,2,2,2"
1,223,"0.13047198471050794,0.09715022256502312,-0.11684620810539416,0.10500218875600138",4,"2,2,4,4,4,4"
1,224,"0.18309909218371115,-0.35019931501157603,0.26236986024895487,-0.2672248109163567",2,"1,1,1,1,2,2,2,2,2"
1,225,"-0.9249081390958347,0.5441461929019695,-0.3146831749566818,0.11468621846641659",3,"3,3,3,3"
1,226,"0.7594939968157142,0.6698838210457569,-0.8242365377441672,1.1789847672358713",1,"4,4,4,4,4,1,1,1,1"
1,227,"0.3212137143327163,-0.35076452179657575,0.9582441076905577,-0.8765225567512296",3,"4,3,3,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3"
1,228,"-1.806752316785808,-0.9104296163545822,0.5149086488211865,0.5688010335120676",4,"1,3,3,3,3,3,4,4,2,2,4,4,4"
1,229,"0.1165678287705328,0.8884629480337715,0.413599764365028,1.1336278094640828",2,"1,1,1,1,1,4,2,2"
1,230,"-0.14520892189856519,-1.155447188631398,-1.1355526821293949,-1.2727813322352661",4,"1,1,1,4,4,4,4,4,2,2,3,3,3,3,3,3,2,1,1,1,1"
1,231,"1.0493726327622135,-0.6404873328351895,0.6502853354381486,0.24053991484888296",3,"3,3,3,3,3"
1,232,"-0.9152257816849684,0.38675078006226843,-1.9307711244103796,1.24309683919792",2,"2,4,4,3,3,1,1,1,2,2,2,2"
1,233,"-1.1557686703730152,-0.7001056329103827,-0.24292951231296323,0.3463090592398978",4,"1,1,1,1,4,4,4,4,4,4,2,2,2,2,2,2,2,3,3,3,3,3,3,3"
1,234,"0.8062861430597071,0.6861279137943945,-1.3660436124766635,-1.4336225899639272",2,"1,1,1,1,1,4,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2"
1,235,"-1.7863377249547883,-0.5045773875679631,-0.41202967753370023,-1.058900059095339",2,"1,3,2,2,2,2,2,2,4,4,4"
1,236,"-1.4184768071171552,1.3733869270959391,1.1148186795441,-0.05598266095681976",2,"3,1,4,2,2"
1,237,"1.0510807072208417,0.09151625412410012,0.06205722119453343,0.19179789027377336",3,"3,3,3"
1,238,"0.2789937161571808,0.9269765470135194,-0.5618841069084618,0.27785814287660604",2,"3,3,3,3,2,2,2"
1,239,"0.12004722809103309,-0.25741329797613904,0.2235213630844351,1.6635355318907183",4,"1,3,4,4,4,4,4"
1,240,"0.1688013167993238,0.40084088891075353,-0.6559040221952874,0.39586472124732486",1,"1,1,1,1"
1,241,"-0.49042257120793303,-0.03923022743252823,-0.3908010978870662,1.7428753015785834",2,"2,2"
1,242,"0.39579892099991415,0.01708049565919002,-2.076018219044887,-0.07934417563305926",1,"2,2,2,2,2,4,3,1,1,1,1,1,1,1"
1,243,"-0.3246442020333762,-0.5032894739692437,0.57564186531136,0.10720725251298374",3,"4,3,3,3"
1,244,"-0.4054155402334337,-3.1038695346901677,0.4541636746590696,-1.6177614807837346",3,"3,3,3,1,1,1,1,1,4,2,2,2,3,3,3,3,3,3,3,3,3"
1,245,"0.8348672742065874,-0.9343231734753402,0.7243069981281027,0.05309768152663176",4,"4,4,4,4,4"
1,246,"0.10855553270371929,0.3649923059260639,-0.29716706733556403,-0.6693580131523925",4,"1,3,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4"
1,247,"-0.31076710837533683,1.1446497584581024,0.40933719311095956,0.6788029200360373",2,"1,1,1,1,1,3,4,2,2,2"
1,248,"-0.523482420701382,0.3332200129708369,0.8339304046906009,0.11402731721801622",4,"4,4,4,4,4,4"
1,249,"-0.2904972639785218,-1.3911636812995565,-0.3790693255325281,2.071999676643523",4,"4,4,4,4"
1,250,"-1.3495376771209457,-1.2195253413217841,-1.1402753328158786,-0.6887825679052394",4,"4,4,3,3,1,1,1,1,2,2,2,4,4,4"
1,251,"-0.5992218086163992,0.7441227775656641,0.19212626340167113,1.9340820816871138",4,"3,4,4,4,4,4"
1,252,"-0.4691362663152054,0.11269392921005288,0.8587434748627824,0.3290133458370316",3,"4,1,2,2,2,2,2,3,3,3"
1,253,"0.9940171806401323,1.3360053197774848,0.8971486947417882,-1.5234839595094871",2,"1,1,1,4,2,2,2,2"
1,254,"1.0761089727603133,0.47898346713261153,0.275830842713665,-0.3862428956276457",2,"2,2,2"
1,255,"-1.3838663233126505,-0.4001445572851809,1.4474773223022086,0.9656844897231969",4,"4,4,4,4"
1,256,"-0.7755267914541104,0.08381195301706867,1.2605401589934258,1.975269083440401",4,"1,2,2,2,3,3,3,3,3,4,4,4"
1,257,"0.19827970883238732,-1.1924732503323967,1.5801534813884022,1.0710476377992657",4,"3,3,3,3,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,258,"0.07742445788398777,0.5840460503407202,-0.006786516313659042,0.5350446079733974",4,"4,4,4"
1,259,"2.3696374296112452,-0.5774311726842327,1.2701360586009567,-0.15458972989704195",1,"3,3,2,2,2,2,2,4,4,4,4,4,4,1,1,1"
1,260,"1.0690528177943404,0.5498550298271695,-0.6271948441247015,-0.5873213630485217",1,"4,3,3,1,1,1,1,1,1"
1,261,"-0.6349372758487846,1.5157415599681021,1.5317997197060018,-0.29146814621400635",1,"1,1,1,1"
1,262,"0.02368805332878789,0.40134538287517285,-0.7352310166972287,0.17258623454731906",3,"3,3,3"
1,263,"-1.6217304449473513,-1.3240591631107717,-0.4700412872577907,-0.4063899157513129",3,"3,3,3,3,4,4,4,2,2,1,1,1,1,1,1"
1,264,"-1.5040008653135033,1.263637514810407,2.0847635298183413,-0.9147800930857313",2,"1,1,1,2,2,2,2"
1,265,"-1.4013812361034357,-0.049165603776897195,2.2538694741422742,0.6691847891049238",2,"4,4,2,2,2"
1,266,"1.031723800447832,0.08575188986362602,-0.09430563450502993,-1.272695419900496",3,"4,4,4,4,4,3,3"
1,267,"0.6585238439290609,-0.766895479331976,0.676095366462893,-0.9167468886469553",3,"2,2,2,2,3,3,1,1,4,4,4,3,3,3"
1,268,"-0.3068239473983359,1.2011730528440558,1.1990620607481173,-1.3048964034249988",2,"2,2,2,2,2"
1,269,"-0.505204226853824,-0.36305484137245747,-0.44696854286957355,0.5538375249377466",4,"1,1,1,1,1,2,3,3,3,3,3,4,4,4,4,4,4,4"
1,270,"-0.7876279889649056,0.2866867459183288,-0.2962430933364552,1.3206144987015007",4,"3,3,3,3,3,2,2,2,2,2,4,4,4"
1,271,"0.773019726672168,0.4985870462937619,0.2954411422099126,-1.8471234717112608",3,"2,1,1,1,1,4,4,3,3,3,3,3,3,3,3,3,3,3"
1,272,"-0.29665977338973976,0.5735121686427739,-0.0880070788646893,-0.6243850187610674",2,"3,3,1,1,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,273,"0.027624193812648717,-1.7053051137850688,-2.0818450450246515,-0.217668014006936",1,"1,3,2,2,4,4,4,4,4,4,4,3,3,3,3,1,1,1,1"
1,274,"1.5270179651931457,-1.6651308540605296,0.5950851985593482,1.7238642104739696",1,"1,1,1,1,1"
1,275,"-0.4601642939409336,-0.4109761779006124,-2.898628329193086,1.339416226525399",4,4
1,276,"-0.9049339398301754,-0.8576680995365998,0.636757314925494,-0.3057595890182513",4,"3,4,4,4,4,4,2,1,1,1,1,1"
1,277,"-1.1380069590640984,-0.04807747370101646,0.8158008262454217,-1.2150684647050856",2,"3,4,2,2,2,2,2,2,1"
1,278,"-1.252372475761711,0.3747994072080226,0.6642103199265244,-2.1227517134823155",2,"4,3,3,3,2,2,2,2,2"
1,279,"-1.7724462279251465,0.9645519111975616,-1.0222812117852584,-0.02993052502143386",2,"4,1,1,2,2,2,3,3,3,1,1,1,1"
1,280,"-1.0915861367967434,1.0943265527163821,-1.1281228142935253,-1.0938179529503873",2,"3,4,1,1,1,2"
1,281,"-0.38250392020164553,-0.47822102626029367,1.1637998072846933,-0.32580093933597815",3,"3,3,3,3"
1,282,"-0.4800296132137886,-1.2361391276903937,-1.2322089532116893,2.13522413331133",4,"3,1,4,4"
1,283,"0.7106486258089245,-0.849331824774506,-1.730785853491723,-1.1066998643499542",4,"3,1,1,4,4,2,2,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,284,"-0.3171093383986872,0.721832588186039,0.3283287423650805,0.5528976819611795",4,"3,3,2,4,4,4,4,4,4,4"
1,285,"-0.014698599705154015,0.12688687479825622,-1.380577855642713,-1.8477495826404384",1,"1,4,4,2,2,2,2,3,1,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,1,1,1,1,1"
1,286,"-1.5242008410468115,-0.1765543842746041,1.8839445815230218,0.47575688243202596",3,"3,3"
1,287,"-1.7223552722686752,-0.23676991043854648,-1.736810575138565,1.1187543498090136",4,"4,4,4,4,4"
1,288,"-0.9735810550348072,1.288592402985392,0.9397662024636919,1.0506368664226022",2,"3,1,1,2,2,2,2"
1,289,"-0.13312341371994893,-0.6828588279059907,-0.18189763582058177,1.3263786382369744",4,"2,4,4,4,4"
1,290,"-0.3512320772967658,1.648551591780991,1.4736269412251348,0.92345283875171",2,"3,3,3,3,4,4,4,2,2,2,2,2"
1,291,"-1.0494519336875765,1.0585818884712492,-1.2197397125224727,-0.6795779183667237",2,"2,1,4,4,4,4,4,4,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2"
1,292,"-0.02343009879643859,0.5877791164525257,1.8551575952541248,-0.49305246024854593",3,"1,2,3,3,3"
1,293,"0.05925154499130768,1.053199663855111,-0.4874603736892826,2.8538634368187825",4,"4,4"
1,294,"-1.0951876863395145,1.0617404493754221,0.05952435835200929,-1.6424101786870857",2,"3,2,2,2,4,4,1,1,4,4,4"
1,295,"0.6853026434767724,1.0536077347267325,1.1900522589789864,-0.9549798939089982",3,"1,1,1,2,4,4,4,3"
1,296,"0.5409015393080935,0.1713979710447116,1.0423668768927778,-0.11085468499151663",4,"4,4"
1,297,"-0.11745196326267521,-1.2016820017320828,-1.078464070591537,-0.3897222740610768",2,"3,1,2,2,2,2,2,2,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1"
1,298,"0.3293081099655202,0.8384868974975199,2.042461994027907,-0.3313445877705136",3,"4,2,2,2,2,2,3,3,3,3"
1,299,"-2.6793342612897737,-0.2482301196843329,-2.2632647332229063,0.07503626841781545",4,"1,1,1,1,1,2,2,2,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4"
1,300,"0.4337876856497492,-0.47266801609973197,1.2988715508922153,0.4705262393350785",4,"4,4,4,4"
1,301,"0.5408716754324885,0.41757992480579503,-0.9653795678678936,1.5579804576572218",3,"1,1,1,1,1,3,3,3,3,3,3"
1,302,"-0.8398908880970701,0.5285073583465844,-0.4016995701628083,-0.5928091781844929",1,"4,4,1,1,1,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4"
1,303,"-0.29949696973435785,0.03957195566294313,0.5828243498421114,1.6297378334681594",3,"3,3,3,3"
1,304,"1.1980968676782273,0.13382915433453857,1.0512741276187378,0.6274059484807338",3,"4,4,4,4,4,4,2,3,3,3,3,3,3,3,3"
1,305,"0.11268528512495501,0.7007178719991098,0.395710400654558,-1.9109769867780226",3,"2,3,1,1,4,2,2,2,2,2,2,3,3,3,3,3,3,3,3"
1,306,"2.454923282513206,-0.8430319464621746,0.6523231226277149,-0.7011780659661062",3,"3,3,3"
1,307,"-2.3284387634211416,-0.421154772991903,-0.5019099738151054,0.9986859818300725",4,"2,2,2,4,4,3,1,1,4,4,4,4"
1,308,"-2.183478033513455,-0.7673402358572591,-1.2235557287084577,-1.5969290199741006",3,"1,4,3,3,3,3,3,3,2,2,2,2"
1,309,"0.8223521142987992,-0.39763106520623515,0.9711189933294031,-0.3991145681182983",3,"3,3,3,3,3"
1,310,"-0.300902516413783,-0.9186644684407278,1.2963293512206835,-0.5790129691807707",2,"3,3,3,3,4,4,4,4,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,311,"-1.713845777708558,-0.7229700339228032,-1.8532933872878314,-1.310033811564971",2,"2,2,2,1,1,3,3,3,4,4,4,4,4,4,4,4,4,1,1,1,1"
1,312,"-1.0583745386145555,-0.3971698934581514,-1.134456487980473,1.7892532936090213",4,"2,4"
1,313,"-0.2736989707643512,1.868522183662739,-0.8613431640873189,0.1552323278722221",2,"2,2,2,2,2,2"
1,314,"0.4125429151053073,-0.0015988837456085104,-0.5128489734703036,0.9920894122526879",1,"2,2,2,4,1,1,1,1"
1,315,"0.029373675134044507,0.20071895805421794,-0.7614648663620764,1.804409493754011",4,"1,3,4,4,4,4,4,2,2,2,2"
1,316,"-0.9478911102147918,-0.8077677214161142,0.6004093562457952,-0.26320314465344763",4,"1,3,4,4"
1,317,"-0.726356405222398,-0.4051737878289383,1.219355970148582,1.4388118231912608",3,"3,3,3,3"
1,318,"-0.27923025370677584,-0.9257411170561988,-1.771712133880855,0.6328265424439844",4,"3,2,2,2,1,1,1,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2"
1,319,"1.301454515015295,0.39319858438598404,-0.29255467423981474,-1.512183232556555",3,"3,3,3,3,3"
1,320,"-1.7680533679238823,0.9083491764008489,0.6259268437719159,1.0971119379356766",3,"1,1,1,1,1,3,3"
1,321,"0.6595644879782433,-0.04365079893244592,-1.1823766271143539,1.0795729561607235",4,"1,1,1,1,2,2,4,4,4,4,4,3,3,3,3,3"
1,322,"0.20917773127064698,-1.4666875698903679,-0.8876841060719153,0.4345680515679576",4,"2,2,1,3,4,4,4,4,4"
1,323,"-1.1896508534365748,0.35724947441922794,0.571840070853276,0.8881316524457418",4,"1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4"
1,324,"-0.2339095101333766,-0.8969314001332697,-0.7017733930176696,0.28623884521307924",4,"2,4,4,4,4,4,1,3,3,3,3,3,3,3"
1,325,"1.616756976693791,-0.8090317903795332,1.4304317192617733,-0.4384814962917558",1,"1,1"
1,326,"0.3242762586735827,1.2586305294008342,-0.038988639408167575,-0.7872082816807224",3,"3,3,3,3,3,4,4,4,4,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3"
1,327,"0.6686638160613142,0.8936022792494064,-0.7673701455064225,1.7506856408883096",4,"4,4"
1,328,"1.499752760532552,1.15143671440308,1.2948400264966624,1.0404303760999405",2,"2,2,2"
1,329,"0.8172188417870474,1.96593851352367,-0.0920861676640554,-0.45441016816236146",2,"4,1,3,2"
1,330,"-0.37779585506274654,0.7558332373000806,-0.07060764447066128,-0.920218452458817",3,"2,3,1,1,4,4,4,3,3,3,3"
1,331,"0.04811563721818948,-0.438918148121475,1.2464480488951695,-0.4280649837944542",1,"2,2,1,1,1,1,1"
1,332,"-0.01127814954662331,1.2613043269071538,1.2938484665337757,0.02231586703099929",2,"2,2"
1,333,"0.17779405834899878,1.3831904664283416,-0.5282635282725671,-0.7407118829154175",2,"1,1,4,3,3,3,3,3,2,2,2"
1,334,"-0.6149428075095242,0.18641299854630397,-2.2675473934905117,-0.17029061696299516",2,"4,4,4,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2"
1,335,"0.2276255512375481,-2.285958577943459,-0.8730446036909199,1.2434826974066175",4,"2,2,4,4"
1,336,"-1.0192834139611844,1.1612188982433083,0.31365063724286246,0.2932460312813448",3,"2,1,1,1,1,1,3,3,3,3,3,3"
1,337,"-0.5410930841887479,-0.6774616626785012,-0.17776787570299693,-0.24324095137115692",2,"3,3,2,2,2,2"
1,338,"-0.6913108396401996,0.9079915240249224,0.1378776441807068,0.7186529880453345",2,"2,2,2,2,2,2"
1,339,"-0.47419082699770776,-0.8874661907072973,0.4009210609017124,0.06911145148662014",3,"2,3,3,4,4,4,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2"
1,340,"0.4921479755440391,0.9568756135247855,0.700260757867172,0.8871966020523114",3,"3,3,3,3,3,3,3"
1,341,"-1.5509984649697315,-0.9801377446151505,1.4302036177413016,-0.8144888203695284",3,"1,4,4,3,3,3"
1,342,"-0.5406755790365361,0.2900526069853482,0.5506079322678122,1.5130808814651486",4,"4,4,4,4,4,4"
1,343,"-0.5529479435078746,-0.8296323208724286,1.5163080707151662,-0.6341290635662572",3,"1,1,1,1,1,4,2,2,2,2,2,2,2,3,3,3,3,3,3"
1,344,"1.3032598435240998,2.270511518471366,-0.47855144118814796,-1.6600269064294129",2,"3,3,3,3,2,2,2,2,2"
1,345,"1.5324844798357393,0.3076145290705337,-0.08090847160011273,-1.4229354290626202",1,"3,4,1,1"
1,346,"-0.7174811684706223,-1.032921853194777,-0.02841090620574881,0.6546531304068182",2,"1,1,2,2,2"
1,347,"-0.744293576843459,0.02192529722408247,0.21674792095455728,-1.0925868474711733",2,"1,1,1,1,2,2,2,2,2,2,2"
1,348,"-0.8182198300420984,1.1983898153152794,-0.12547974780615373,1.3585415101348306",2,"1,1,2,2,2,2,2,4,4,4,3,3,3,3,3,3"
1,349,"-1.671398589113783,-0.9313743408157898,0.9724113425176961,0.34025752053760366",4,"2,2,1,4,4,4,4"
1,350,"1.2412690580869683,-0.3302320662579179,-0.04415677676870523,-0.37639267437197627",3,"2,3,3,3,3"
1,351,"1.376704489421745,-0.2103199374332443,0.32860530264036897,0.5800301638834674",3,"1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3"
1,352,"-1.5335357422526867,0.24185433052887034,-0.5277929074975347,0.5393147674096541",1,"2,4,4,3,3,1,1,1"
1,353,"-1.1199147683508002,0.5406656112488839,-0.9982770110009248,-1.1147760478304716",2,"3,3,3,4,4,2,2,2,2,2,2,1,1,1"
1,354,"-0.3183347127861266,-1.6598664106493166,1.099512268656877,-1.3531227870186118",3,"2,3,1,1,1,1,1,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3"
1,355,"-0.7489340813465576,-0.6949974673447759,-0.8220397429117731,0.8511508949488718",2,"3,3,4,1,1,2,2,2,2"
1,356,"1.2276206337951028,2.075617566352239,2.0398236363130846,0.2569712191491818",2,"2,2,2"
1,357,"-1.5975319687196992,1.726525955555686,-0.3361900914155815,-0.031737031821492935",2,"3,2,1,1,4,4,4,4,4,4,4,4,2,2"
1,358,"-0.9604799404203899,0.07409981698510512,0.149620867306165,-0.13077893244228117",1,"2,2,2,1,1,3,3,3,4,4,4,4,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2"
1,359,"0.9106480021270162,-0.6987488707387525,-1.5501659915030703,-0.2183461258846089",1,"3,1,1,1,1,1,1,1"
1,360,"0.08532169103415506,0.689416341408281,0.09271435353269336,0.7329956841572193",4,"1,3,3,4,4"
1,361,"0.9936036374966325,0.14846555454860427,-0.6489516385964046,0.02193159562212889",4,4
1,362,"0.8635829356008399,-0.7293201837497348,-1.030571381339172,1.0893816380423325",4,"1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4"
1,363,"0.03439554710452481,0.04223206062100472,-1.1049098210913986,0.8312903143244218",1,"3,4,1,1,1,1,1"
1,364,"-1.3890470405752304,1.170030017097286,0.29601059421208864,-0.10372450110609936",2,"1,1,1,3,3,2,2,2,2,2,4,4,4"
1,365,"-0.3943695468495037,1.0148481643034548,-1.9656023259853772,1.0376834844287242",2,"3,3,1,1,2,2,2"
1,366,"-0.5438368009362301,-1.1937650948090672,0.1289777179624509,-1.230883037024599",4,"4,4,4"
1,367,"0.40429071862266597,-0.21152365031781056,-0.1722927827905951,-0.18017015950180928",1,"2,2,1,1,1,1"
1,368,"0.3873418358959216,0.13677911211161717,0.33045415537766765,-1.0490449708406577",3,"3,3,3,3"
1,369,"-2.333857053090783,0.1500045757194516,-1.4537396539426999,0.5178591628792925",4,"3,2,2,4,4,4,4,4,4,1,1"
1,370,"-0.936625528618811,1.2219164411384795,0.5278457801039195,-0.9968829093672423",2,"2,2,2"
1,371,"-0.4376593633686044,0.7794113048405443,-1.217663056126316,-0.07105044149624286",2,"3,1,2,2,2"
1,372,"-0.7014668823966724,-1.2565449121885148,0.28657371772002727,-0.5153905776768513",3,"4,4,4,4,4,2,3,3,3,3,3,3,1,1,1,1,1"
1,373,"0.6652488522436022,-1.0459538018632994,0.8809793351493744,-1.4059670840663128",1,"4,4,2,3,3,1,1,1,1,1,1,1,2,2,4,4,4,4,4,4,4,4,4"
1,374,"0.9503037741901562,1.2883317955015814,-0.49432450992192706,0.08535731506084698",2,"2,2,2,2,2"
1,375,"1.1214974396152673,-0.37239677551996486,-2.1969224967460312,-0.2811046509300723",1,"3,3,2,1,1,1,1,1,1,4,4,4,4,4"
1,376,"-0.27772287959091746,0.835245006649419,2.0778022376133363,-1.9316787397777209",3,"1,1,3,3,3,3,3"
1,377,"-0.8224199406126399,0.7420064709059072,1.3282335620574266,0.18956724168002093",3,"3,3,3,3"
1,378,"0.28434262798265053,-1.3142453265716767,0.41065383123247734,-1.0133992036320836",3,"3,3,3,3,3,3"
1,379,"-0.2720818021275404,-0.2422099030597091,-0.48812099004404846,-0.10276565316015969",1,"3,4,4,2,2,2,1,1,1,1,1,1,1,1,1,1,4,4,4,4,4,4"
1,380,"-1.417898892578286,1.1335831607722326,0.3953066741914733,-0.33987009704369026",2,"4,4,4,3,3,3,3,3,2,2,2,2"
1,381,"-0.25613212983497635,-1.239775525559274,0.15456996524813882,-1.2563790476520877",3,"2,2,4,1,1,3,3"
1,382,"-1.7157508234054453,-2.680327442392762,-3.523114823548895,-0.8357985817895119",4,"4,4,1,3,3,3,2,1,1,4,4,4,4,2,2,2,2,2,2,3,3,3,3"
1,383,"-0.15615042945527022,-0.6311261066435283,0.7156445208852451,-2.494588583964151",3,"1,1,1,1,1,1,3"
1,384,"-0.678653768037837,0.11440079248598112,0.7933465024950579,-1.0574137617775665",4,"3,2,4,4,4,4,4,1,1,1,1,1,1"
1,385,"0.2644746088231569,-0.2388669437215284,-0.22717814112049303,-1.3437760833585188",2,"2,3,4,4,4,1,1,1,1,1,1,1,2,2,2"
1,386,"-1.5524050089494938,1.3907697805715988,-0.15443647707025118,-1.3422425629746275",2,"3,2,4,1,3,3,3,3,3,3,2,2"
1,387,"0.1006781764983956,0.44186699209072383,0.6039325019632868,-0.08524638776793049",3,3
1,388,"-2.3520835310343546,0.5630847043746242,0.05958364662288574,-0.4846977183143702",3,"3,3,3,3"
1,389,"0.17304026981159473,-0.407838709408427,-0.9024220376322728,2.507431216561968",4,"3,3,4,4,4"
1,390,"0.5637829540089728,1.2224371139807286,-0.7235002634831762,2.27083242060953",4,"4,4,4,4,4"
1,391,"0.49376244498767907,1.3057963774781316,0.4498775594567395,-1.4585905500206362",2,"4,4,4,4,4,4,1,1,2,2,2,2"
1,392,"0.7109156510970238,2.4674774489917204,0.0807696430218622,-0.5426586060788756",1,"1,1,1,1,1,1"
1,393,"1.43900069311863,-0.9841221213592497,-0.36699344918426313,0.8306519731186173",4,"3,2,1,1,1,1,1,4"
1,394,"-0.9198978784737021,-1.499184316837341,-0.4548305673012788,1.239235687377104",4,"2,3,1,1,1,1,1,1"
1,395,"-0.23696955207703585,1.2719000247172354,-0.9696429451711152,0.26423807234657243",2,"4,2,2,2,2,2"
1,396,"-0.2135527950033905,0.8353980535823832,-0.4652288370338488,1.5373598257890617",4,"4,4,4,4"
1,397,"0.2668686033225718,0.5604947533430065,-0.720094373848821,-1.123175644850683",1,"2,2,2,3,4,4,4,4,1,1,1"
1,398,"0.7047781505225258,-0.23153039157240105,0.6293682419370331,0.368378223184324",4,"1,1,1,4,4"
1,399,"1.4219741444713363,1.1467937731088746,-0.8215605610381461,-0.643536778950548",1,"1,1,1"
1,400,"0.46611191938856955,-0.06691878724719341,-0.019306368331946253,-0.003201922769981824",3,"3,3,3"
1,401,"-0.029912214499356573,-0.13061591094503316,-0.19499618590816023,-0.3500022276037071",4,"4,4"
1,402,"1.3277110344830667,-0.1437064055272479,-1.1475901015535774,-2.214405589858699",1,"1,1,1,1,1,1"
1,403,"-0.09371969047528357,-1.7647983534685379,0.5987782228218587,0.2613009131595472",1,"2,1,1,1,1,1"
1,404,"-0.3667966236730274,1.3968486742459616,-0.1795971712111795,-0.22079781556807462",2,"3,3,3,2,2"
1,405,"0.5026260038687117,0.06835505667005304,-1.4667952914951343,-1.3017697744183439",1,"1,1,1,1,3,4,2,2,2,2,4,3,3"
