sub_size,trial_idx,vals,choice,attended
1,208,"0.8281129710934595,0.20380662490154555,0.6661524903395745,0.6563426442649339",1,"2,2,2,2,2,3,3,4,4,4,1,1,1,1,1,1,1,1,1,1"
1,209,"-0.48100136993717846,-1.219518661330003,1.20683580394538,0.13182224208183638",1,"3,3,3,3,3,2,1,1,1"
1,210,"-0.12432110950374489,0.9682140374018756,0.07947956583593845,-0.5872750737971724",1,"3,3,3,2,2,2,2,1,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,211,"0.594254416009948,0.646803094070989,-0.3593655785832049,0.9168984337190543",1,"2,4,4,4,4,4,3,3,1,1,1,1,1"
1,212,"-1.1116164948846878,1.0001511931170466,-0.800625267570219,0.10695819834992325",2,"4,4,4,4,4,4,3,3,3,3,3,3,3,1,1,1,2,2,2,2,2,2,2,2,2,2"
1,213,"1.9153111763563058,1.5273763262419835,-1.429928768625058,0.7159512388105854",4,"3,3,3,3,4,4,4"
1,214,"-1.2724801113819195,-0.7647586138651733,0.10465931271451977,-0.5513967517309591",4,"3,3,3,3,3,1,2,2,4,4,4"
1,215,"-0.9459288230585766,0.26134605664508603,-0.34265384299852963,0.9443865657957351",4,"2,1,3,3,3,3,3,3,4,4,4,4,4,4"
1,216,"0.8778865122424786,1.141722251166982,0.828522084649937,-0.25501823794574247",2,"4,3,2,2,2,2"
1,217,"0.6875044532757905,0.10674114938934015,2.346673887886588,-1.528571670819703",1,"1,1,1,1,1"
1,218,"-1.3162693943048442,2.461643471736784,-0.3298695731987311,-0.9285083293542721",2,"2,2,2"
1,219,"0.7791849577798756,0.6371005876435062,0.06774910663295675,-1.0549851996919695",1,"2,2,2,3,3,4,4,1,1,1,1,1,1"
1,220,"-0.2686696648446609,-0.7449289754649361,0.32615421902039143,0.9779770253863544",4,"3,3,2,1,1,1,4,4"
1,221,"-0.585875076184366,-1.1259916864950954,-1.8063729312730237,0.2672084365170736",3,"4,4,4,4,2,3,3,3,3,3,1,1,1,1,1"
1,222,"0.98278984062095,-1.3318938337187598,-0.2407217871384607,0.6184591251791496",4,"4,4,4,4,4,1,1,1,1,1,1,1,1,2,2,3,3,3"
1,223,"0.7710994249377032,0.35100366351158274,-1.7081743674193817,0.9035538674425126",4,"2,3,4,4,4,4,4"
1,224,"2.151123093820962,-0.23518578039914775,-0.6118724846484592,0.9360964527235427",4,"3,3,4,4"
1,225,"-0.09591390230135938,-0.6173622249222948,0.06911864661138223,-0.7550943561567321",1,"2,2,4,4,1,1,1,1"
1,226,"-0.1952689855441317,-0.20199362488779132,0.8245190558681038,0.2264985407609714",2,"1,3,2,2,2,2,2,2"
1,227,"-0.5997882207483747,2.1165669830546188,-0.43189017991383366,-0.6959704787274859",2,"3,3,3,3,3,1,2,2,2,2,2"
1,228,"2.2407307349877,-1.0250485913833007,0.3860581446935376,1.01085084867039",4,"2,3,4,4,4,4"
1,229,"0.6834164430105293,-0.282514497165546,0.5604840724056885,-0.9180450760249911",2,"2,2,2,2"
1,230,"-1.8603517679749866,0.8344609101674935,-0.3599473191135433,0.35097787208411363",4,"3,3,1,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,231,"0.46288792509875426,1.8222619330289276,0.1827413804457356,0.403134099733425",3,"3,3"
1,232,"0.6805193281587302,-1.2500417790161547,0.8517674127769501,-1.3832080858513225",1,"1,1,1,3,3,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1"
1,233,"-0.9636515077510052,-0.10977894943453553,1.4198883836150347,0.3578642772799739",4,"4,4,4"
1,234,"-0.6570942471542376,0.084364055142805,-0.76405885530704,1.0029102321472725",4,"2,3,3,4,4"
1,235,"-2.013751787047261,-1.2163649784140793,0.49744510422572724,0.6750053382739676",3,"2,3,3"
1,236,"-0.013642494470393956,-0.4773495797923552,0.7634667814324038,0.631831841947538",3,"3,3,3,3"
1,237,"-0.6310394371886487,0.4351624890101955,0.34005811218558646,0.28289375685571755",1,"4,3,3,3,3,3,2,2,2,1,1,1"
1,238,"-0.34476678156996443,-0.2157816556711944,0.7761724375448708,0.4638333036965352",1,"4,4,2,1,1,1,1,1,1,1"
1,239,"0.5248291240475339,2.026401715038591,0.1579543119486004,0.887026574039723",4,"4,4,4,4,4"
1,240,"0.5706787261170871,-0.20452784137960833,0.4691339997346256,0.6210282524368674",3,"3,3,3,3,3"
1,241,"0.9045931831538864,-0.3635969042287722,0.7209852710444818,-1.0072028881086734",4,"3,2,2,4,4,4"
1,242,"-0.4392558641808016,-0.12413676242696056,0.6628740342602615,-0.38588496388615956",3,"1,1,1,1,3,3,3,3"
1,243,"-0.6291416214177448,1.5797051018913262,0.14974923274745103,-0.332306629638085",2,"1,3,3,3,3,3,2,2,2,2,2,2,2,4,3,3,3,3,3,3"
1,244,"-0.779232057076702,0.08698010857934005,-0.6325363225222628,0.881452672472835",4,"2,2,3,3,1,4,4,4,4,4,4,4"
1,245,"1.6604794966186118,0.3599005757090864,-0.7518094763070332,0.812271654335863",1,"2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,1,1,1,1"
1,246,"-0.919408943562316,-0.901293475018284,-1.4475954522642893,1.5401579014956297",4,"1,3,3,3,3,4,4,4,4"
1,247,"0.39528360156095654,-1.6411818666526652,1.2672676462445938,1.1671850341848693",1,"4,4,4,2,3,3,3,3,3,1,1,1,1,1,1,1,1"
1,248,"-0.021483558851188026,1.8755993562184148,-2.2542544234791286,-0.3420301821026496",2,"1,4,3,3,3,2,2"
1,249,"-1.2633731126370764,-0.9609757436953652,0.6587098674724602,0.8725532104156246",4,"3,4,4,4"
1,250,"-1.3313939512007453,-0.07721729951287018,-0.5928371637305496,2.0065984021803693",4,"1,1,1,2,2,2,4,4"
1,251,"-1.0705225772199183,-0.0013238737035731962,-0.3506221245205921,-1.1842018569896644",2,"3,3,3,3,2,2,2,2,2,2"
1,252,"-0.22251829964453887,0.12896678805402495,0.3542810413692481,-2.2853764567701367",3,"3,3,3,3,3,1,2,2,2,2,2,4"
1,253,"-1.21761469883629,0.8716742919866444,0.10469467113732936,-0.672560059149791",2,"2,2,2,2,2"
1,254,"-1.3211163127243897,0.07692138088438195,0.8553871145235741,0.4028300086053968",4,"1,3,3,3,3,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,255,"-0.5694758726152549,1.4022695444843145,-1.2023307936831995,0.5841977102879609",4,"3,1,4,4,4,4"
1,256,"0.13184060759361724,0.1774492005200683,0.35767706058620446,1.1530388232876365",4,"2,3,3,3,3,3,4,4,4,4"
1,257,"-1.465273548017631,-0.649371901810631,-0.09363500993346253,-0.2578844138226611",3,"3,3,3,3"
1,258,"0.6678385767127596,-0.8807501651278362,-1.3861778731390986,0.2950035003941692",4,"4,4,4,4,4,4"
1,259,"-1.007859152208072,2.000267589135773,-0.13802403660337137,0.7460232717551157",2,"1,1,2,2,2"
1,260,"-2.037453413343621,-0.751787763519998,0.18319460734606463,-0.5141929567690451",3,"3,3,3,3,3,4,4,1,1,2,2,2,2,2"
1,261,"2.8232146227141186,0.7377139517877876,0.9291657634178523,0.08073649659425533",1,"3,3,3,4,4,4,4,2,1,1,1,1"
1,262,"-0.5003039385407196,0.3827563834603593,-2.118011437693388,-0.6388976696893179",1,"4,1,1,1,1,1,1"
1,263,"0.32433243602101225,0.39977849881415334,0.18228332397256997,-0.9952049489068232",3,"2,2,2,2,1,1,1,1,1,3,3,3"
1,264,"-0.7353602632415728,-2.031798302083161,0.23803684042388543,-1.725564059932332",3,"1,1,2,4,4,4,3,3,3,3,3,3,3,3,3,3"
1,265,"0.32975253872672594,0.28667832710067204,-0.8832779748104918,-0.7660028724596982",1,"1,1,1"
1,266,"0.23395866056080206,0.359613410748832,0.6564178826068056,1.3577980306884334",4,"4,4,4,4"
1,267,"-2.3873526191219483,0.7561306646815376,0.17061451201117211,-1.6382168238395034",2,"3,3,3,1,4,2,2,2"
1,268,"0.19549338304294922,0.6461587269472817,1.4379039761607442,0.14062603686909436",4,"3,2,1,1,1,1,1,4,4,4,4"
1,269,"0.4304163570928044,-1.273104707782649,0.5453923790658054,0.8749101467194152",1,"4,2,2,2,2,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1"
1,270,"1.5706239260744552,1.1860824319396044,1.0051924374762682,-1.2350111866884421",3,"4,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3"
1,271,"-0.9189878927980349,1.6638314419854467,0.2752844188511917,-0.3312205186487214",2,"3,2,2,2,2,2,4,4,1,1,1,1,1,1,1,1"
1,272,"1.4172878429382265,0.8602743064581801,-0.7298058836610416,1.0234041122884951",1,"2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,3,1,1,1,1,1,1"
1,273,"-0.42461622490599166,0.9331914355860829,0.5537057833458927,0.5793371103964767",3,"4,3,3,3,3,3,3"
1,274,"-0.9029447064763964,1.742638137700582,-0.6417349713247151,-1.1411175673350993",1,"1,1,1,1,1"
1,275,"-0.8029514267651172,-0.19735594017710237,1.2876249748335895,0.7441688637970103",3,"2,2,2,1,1,3,3"
1,276,"-0.5943506061145528,1.3628768382549201,-0.7509875943216867,-0.7520759936551157",1,"3,3,3,4,1,1,1,1,1"
1,277,"-0.1591079862826851,-0.10388862562112447,0.179136187352447,0.7843627571977311",4,"3,4,4,4,4,4"
1,278,"0.7091603354903886,-0.33348938618602675,0.03393093958847745,-0.22562019472397743",4,"1,4,4,4"
1,279,"-1.0424617584717502,-0.8593410948120849,-2.1879066304341053,1.3483739142753837",4,"2,1,1,4,4"
1,280,"-0.4642533291267983,0.0800152933426632,1.4530020948970421,-1.4662717961787093",3,"1,2,2,2,2,4,4,4,4,3,3"
1,281,"-0.4027719839510381,1.002328001215609,1.2121958782117455,0.8268609575503384",4,"1,1,4,4,4,4,4"
1,282,"-0.7303286931201981,1.8183447112724125,0.43956740802431676,-0.47380875998123734",2,"3,2,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2"
1,283,"-0.2695015342117243,1.9795311830632383,-0.6999898298122158,-0.6122395546236329",2,"2,2,2,2"
1,284,"1.5369049878594536,0.8428991725303033,-1.5723439068967957,0.07330045967859786",2,"2,2,2,2,2,2"
1,285,"-1.2472954014681275,-0.8707975874145258,1.2524627652519775,0.30131998649434966",3,"4,4,2,3,3,3"
1,286,"1.4476823410611168,0.31112029330198915,1.5557469520334155,1.3730612532477706",2,"4,4,4,4,4,2,2,2"
1,287,"0.822152204597399,-2.4883592817455376,0.1879272170649152,0.5641308934497848",1,"1,1,1,1"
1,288,"-2.2284961541403536,0.45014594283137976,-2.9826962947012716,0.9733406860556119",4,"4,4,4,4,4"
1,289,"1.2308333540980438,0.4572353871584058,-1.566014402772872,1.708911453334848",1,"1,1,1,1,1,1"
1,290,"0.15159852695821005,-0.9758811961330502,1.1215240799453314,-0.7100533056047226",3,"3,3"
1,291,"1.198597220587136,0.11612605342451926,0.5314054334072791,0.23484526690299024",1,"4,4,4,4,4,4,2,2,2,2,2,1,1"
1,292,"0.004975207471712791,-0.8132448632204423,0.131920233724379,-1.2013102378077285",1,"3,1,1,1,1,1,2,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2"
1,293,"-0.5427492376030443,0.7136799679808188,-1.7597665320109015,-0.9729626480160152",1,"3,2,2,2,1,1,1,1,1,1,4,4,4"
1,294,"0.9007061355307339,-0.5223458298613491,1.1176024892151832,-1.548896491244784",2,"3,3,3,2,2,2,2,2,2,2"
1,295,"-0.2690254084381721,0.0033627668857009432,-1.0538563342255869,1.726886243253348",1,"4,4,4,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1"
1,296,"0.09441137523954059,-1.091970239651655,0.23083574310936897,-1.603442252871339",3,"2,1,3,3,3,3,3,3,3,4,4"
1,297,"-0.8915788266695303,0.35353041288868287,0.01387297517521434,-0.8652527971974568",3,"2,2,2,3,3,3,3,3"
1,298,"0.8649167668702844,-0.4021116062829172,-1.6495701704832069,1.968220130072756",4,"3,3,3,3,2,4,4,4,4"
1,299,"-1.3298120046055057,2.7078156260680517,0.1899881412442341,-1.6804131652958458",2,"2,2,2"
1,300,"-0.42477195047027944,-0.5695522469066301,-2.025515874380503,0.5488162071015863",2,"3,2,2,2,2,2,4,4,4,1,1,1,1,1,1,1,1"
1,301,"0.1354748859886174,0.6085096053901402,-0.007982176128479115,-0.3838491052660641",1,"4,1,1,1,1,1,1,2,3,3,3,3,3,3,4,4,4,4,4"
1,302,"-0.5099016712146398,0.14635272146114364,0.0031365027000728753,-1.211146424104181",2,"3,3,1,4,4,4,2,2,2,2"
1,303,"1.7170706648939202,-0.22714399066956223,0.25346740425546316,0.16696630191176343",4,"2,1,1,1,1,1,4,4,4,4,4,4"
1,304,"0.3646365940274628,0.40843778312887763,0.6454209637130879,-0.47945438305313687",2,"2,2,2"
1,305,"0.1075084905305785,-0.35238037989774484,-1.0185080449842472,0.20454088730041986",4,"3,2,4,4,4,4,4,1,1"
1,306,"0.2449287226242845,-0.9898429368858382,0.3150767357760321,-0.15606180679800863",3,"4,3,3,1,1,2,2,2,2,2,2,4,4,3,3,3,3,3,3"
1,307,"-0.39232560811290773,0.5997477174570088,0.4083217875938582,0.7695103657756184",3,"4,4,2,3,3,3,3,3"
1,308,"-1.1396953210721814,0.43485565363331485,0.38263158972417466,0.11280019200676906",2,"2,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2"
1,309,"-1.9993460652200832,1.388482684301798,-1.6236333038466924,-0.057769441868987435",4,"4,4,4,4,4"
1,310,"-0.5584671677016712,-0.20817530678257032,0.7913269364939246,-0.9219919669267073",3,"2,2,2,2,2,3,3,3,3,3,3,3,3"
1,311,"0.6203932404757035,0.4754061403129878,-1.1195218625956638,-1.3268862725810695",2,"3,4,2,2"
1,312,"0.3124288927065829,-0.14382893332405092,-1.0757114347601286,0.5250257085281209",1,"4,4,2,2,2,1,1,1,1,1,1,1,3,3,3"
1,313,"1.3918309253851535,-0.3940051142710875,-0.3099207613894984,-0.7010121035034822",1,1
1,314,"0.6786518517670321,-1.2840530937322447,-0.8389573907688959,-0.8668381612656937",1,"2,2,2,2,2,1,1,1,1,1,1,1"
1,315,"-0.13388194273116802,1.8104363661479272,0.9576694982653575,1.6848750563716304",2,"1,2,2,2"
1,316,"-0.036611307663312234,-0.9714733874801343,-0.8503214784848536,-0.8487385477394602",4,"4,4,4,4,4,2,3,3,1,1,1,1,1"
1,317,"-0.19354279367371297,0.5557557948142006,1.503192218120421,-1.2707123697598974",3,"4,4,4,2,2,2,2,2,2,1,3,3,3,3,3,3,3"
1,318,"-0.46688117849493826,-0.7468287807282078,-1.3059896908482496,0.5356937175819018",1,"2,4,4,4,3,1,1,1,1,1,1"
1,319,"-0.2458656593190852,0.5091654410995469,1.736906158617334,-0.12255434350290167",3,"3,2,1,1,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3"
1,320,"-1.2087906720797255,-1.5660060337866422,-0.3270084958778631,-1.244152611898778",3,"2,3,3,4,4,4,4,4,1,2,2,2,2,2,2"
1,321,"1.8537580547535395,-0.4097575072832798,-1.2909150686112205,0.33289447339935296",1,"3,4,1,1,1"
1,322,"1.360154465694358,0.08880196365092287,-0.37193234558759164,1.5096654310129192",3,"4,3,3,3,3,3,3,3"
1,323,"1.4047190282486068,-0.028639341657732093,-0.11913851248969366,0.24318386347753054",1,"3,1,1,1"
1,324,"-1.6165544869302686,2.5627243431628313,-0.6896430064254249,-0.6848286863524808",2,"4,4,4,4,2,2,2,2"
1,325,"0.1900569066017114,0.2162932741778016,2.0666214415595503,0.5284000515207402",3,"3,3,3"
1,326,"-1.2388149806234572,-0.4379189265690163,0.6430038852119454,-1.1751998742502876",3,"3,3,3,3"
1,327,"-0.36216401340236887,0.7779049268492881,0.6919506032265932,0.34190750341974174",4,4
1,328,"-0.008086549562292237,0.32604859910279244,1.2555763641815738,0.5669746063810859",2,"1,1,1,1,1,3,4,4,4,4,2,2,2,2,2,2,2"
1,329,"1.1308259707626864,1.6520910935425628,1.195954951099732,-0.025857390757658555",2,"1,4,4,4,2,2,2,2,2,2"
1,330,"0.4449840972613165,0.4489867529915401,1.0580739997818758,-1.3065911963781776",3,"3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,4,4,4,4"
1,331,"1.8098771491384482,0.9169117319725537,-0.41763177530912204,-1.0913622418793847",1,"3,3,3,4,1,1,1,1"
1,332,"-2.473767327231526,0.12026751263447508,0.1499800845263346,0.4851706037681372",2,"3,2,2,2,2,2"
1,333,"0.6045299025360421,2.3400390296541786,-2.0271143104633436,0.43517036016687943",2,"1,1,3,2,2"
1,334,"0.6138070642423048,-0.1401616699519335,0.9192297910057061,-0.02613742054784105",2,2
1,335,"0.6388867052277543,-0.16852311130150188,0.7306642066442882,-0.22186186460701027",1,"4,4,4,4,4,2,2,3,1,1,1,1,1"
1,336,"0.3187439598068061,-0.08857242852167674,1.4708250795827258,-1.0989884159834302",3,"3,3,3,2,2,1,1,1,1,1,4,4,4,4,4,4,4,4,2,2,2,3,3,3,3"
1,337,"0.12216820852683831,-0.2447216458710543,-0.4659172283340965,1.1696929147998103",4,"1,1,1,3,3,3,3,3,2,4,4,4,4,4,4,4"
1,338,"-0.38316607774192724,0.5016104167655238,-1.1471627688195634,1.4852348905153883",4,"3,2,1,1,4,4,4,4"
1,339,"-0.7503117673627223,-1.7849291516998562,-0.11471580917132106,-0.6599130112297993",3,"2,3,3,1,1,1,1,4,4,4,4,4,2,2,3,3,3,3,3,3,3"
1,340,"0.5261653484307185,0.6921628229843093,0.09809306792807045,-0.9784563788950166",2,"4,1,3,3,3,3,2,2,2,2"
1,341,"0.5315179833180215,2.7277161631310745,-0.005241601323565459,0.9500418904307113",2,"3,3,3,3,3,2,2,2"
1,342,"2.290317015276994,1.4464838616405438,-0.5059956924388317,1.233153181611373",1,"1,1"
1,343,"0.9124353722595403,0.7739687562634644,-0.40702644170685603,1.1417861260726256",1,"3,1,1"
1,344,"1.329315847052263,0.5829755839691536,-0.7767118743876427,0.514394279760326",4,"3,2,4,4,4,4,4"
1,345,"1.6852894354940304,-1.0564866761358267,1.4540087927634924,-0.35735587714495043",1,"3,2,4,4,4,4,4,4,1,1,1,1,1,1"
1,346,"1.188645965424837,2.2418898776890606,0.002412525571238763,0.9733278445558314",4,"4,4"
1,347,"-0.08246652599356703,1.4039731417951458,-1.873609231825408,-0.43093264460768727",2,"4,3,3,3,1,1,1,1,1,2,2,2,2,2"
1,348,"0.8482644617068253,0.6611338432720675,0.14280651480988338,0.136502642590099",4,"4,4,4,4,4"
1,349,"-1.6647561338771515,-0.5951951533066225,-0.4450001545838423,0.5455183853065704",4,"3,4,4,4,4,4,4"
1,350,"1.0418310826547026,0.18235371658311494,-0.10538057982680288,1.0726102671929594",1,"1,1"
1,351,"-0.8546245503502539,-0.6066182487672033,-0.16184044227555108,0.36877586019145336",4,"2,1,3,3,3,3,3,4,4,4,4,4"
1,352,"0.5596759329266561,0.6522998402075444,-1.468054865495162,0.1340810115681449",4,"4,4,4,4"
1,353,"2.4408146591511675,-2.3301715695486296,-0.7270007465562139,1.8554926150811544",1,"2,3,1,1"
1,354,"-1.1461115362812775,0.4099845088489246,-2.1499467212902696,-0.6189296535744845",2,"3,2,2,2"
1,355,"0.016259494697125735,-2.5674888349075977,1.0428972048406513,-1.4590080908796603",1,"2,1,3,3,3,3,4,2,2,1,1,1,1,1,1,1,1,1"
1,356,"-0.6510202353835398,1.0515044499238495,1.7096718090804948,-0.28482697055593653",1,"4,4,4,4,1,1,1,1,1,1"
1,357,"-1.0755685237657164,1.333315220377613,1.4078763017469151,0.699881253396872",3,"3,3,3,3,3"
1,358,"0.22498175426544692,0.6469338662481595,0.7899742217188207,-0.9591821041756571",1,"1,1,1,1,1,1"
1,359,"0.9282456316507575,-0.017209564451399553,-0.16486487916779596,-0.9498595277314519",1,"1,1,4,4,4,4,3,3,3,2,2,2,2,1,1,1,1,1,1"
1,360,"1.030375472024845,0.06273421861951987,0.028907712688215403,-1.188054142595671",1,"1,1,1,1"
1,361,"1.185951388543742,-0.9488409237929983,0.41915919614665514,1.5159338205914659",4,"2,4,4,4"
1,362,"-0.039520593347662815,-1.522010818841311,1.4391913771504616,-1.101084463789417",3,"4,1,1,1,2,2,2,2,3,3,3"
1,363,"-1.0778712745958159,0.14990110525204353,0.34377022709974636,0.46339517340378233",2,"3,3,3,1,1,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,364,"-1.4568332770287837,1.862593121424372,-0.7414981290676015,0.3923332119981121",4,"1,2,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1"
1,365,"-1.4259369287012307,-0.8633683733244502,0.2665685917965409,-0.3812279095288924",3,"1,3,3,3,3,3,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,1,1,1,1"
1,366,"-1.1150456645877806,-0.17935765715296778,0.693236444779889,0.09066463323162732",3,"2,2,2,2,2,1,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3"
1,367,"0.12902555917762953,0.05944867057021298,0.46899708208707314,0.6569251002811226",4,"2,2,2,2,1,1,1,1,1,1,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4"
1,368,"0.3492186266845302,-0.1252750238295499,-0.7699668505169679,1.6338055556146358",4,"4,4"
1,369,"-0.12026372941022846,0.3413102635379841,0.24862919426694716,-0.9860012883197711",1,"2,1,1,1,1,1,1,3,3,3,4,4,4,2,2,2,3,3,3,3,3,3,3,3,3,3"
1,370,"0.12504417654629232,1.2858019171816732,-0.41922883361330393,0.9210641595377387",1,"3,3,4,4,4,1,1"
1,371,"-1.0535976412215011,2.309054252042358,0.2722289466032239,0.3112088702716218",2,"4,1,3,3,3,3,3,2,2,2,2"
1,372,"0.19755083398540813,0.10092086533117924,-0.6221154231438164,-0.5423411040954792",3,"3,3,3,3,1,2,4,4,2,2"
1,373,"-0.18265084895005554,0.9128593532010404,0.05889480716232824,0.7218140638806746",4,"1,1,1,2,4,4,4,4,4"
1,374,"-0.9224779906740526,0.9869815173142495,1.247351952379275,-0.6626884953778482",2,"2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,1,1"
1,375,"-0.26595728401886054,0.2250013388265792,1.1478518847806611,1.5370043270429283",4,"1,2,2,2,2,2,2,4,4,4,4"
1,376,"-0.45187776773843275,0.21749178114137188,0.42134379822785695,0.9901219851220888",3,"3,3"
1,377,"-0.45185618791823934,-1.2951034325309883,0.6618081990843869,0.3479192462245816",2,"2,2,2,2,2"
1,378,"0.864563071135655,0.44255703140939745,0.7704568380773962,1.0240116013445717",4,"1,1,1,1,1,4,4,4,4,4"
1,379,"-1.4663809713731086,-1.5283255820987007,0.40892726971873183,-0.22300032948315404",3,"1,1,2,3,3,3,3,3,3"
1,380,"0.12565092753074394,0.035280105288554,1.0818448125769022,-1.0366359546783868",3,"4,1,3,3,3,3"
1,381,"0.4288843976164314,-0.794601773007361,0.4180763449296759,-1.387655548034599",1,"2,4,4,4,3,3,3,3,1,1,1,1"
1,382,"-0.4122295042472617,-0.5592675561718328,1.9395688196001795,0.6484126936058212",3,"4,4,4,1,1,1,1,1,1,3,3,3,3"
1,383,"-1.2367910744940624,-0.6859962741833567,-0.49532967456831944,1.4204536447710476",4,"1,2,4,4,4,4,4,4,3,3,3"
1,384,"0.9928184288582551,1.080361407388687,1.2516577627079195,-1.8339923682603456",1,"1,1"
1,385,"-1.9908446696934852,0.22282076436401113,-1.6523285561544196,-0.6698363667661013",3,"2,2,3,3,3,3,3,3,1,1,4,4,4"
1,386,"-2.4093765973273555,0.6840618601144453,-0.8849037978496954,0.24172856737369358",2,"4,1,2,2,2,2,2"
1,387,"1.9066869125986745,0.5222302507978053,-1.6359864882617057,-0.050045443937663046",4,"2,2,2,2,3,4,4,4,4,4"
1,388,"0.6692513410225206,-1.430519282469801,0.43813532005007566,1.412087884765877",3,"4,4,4,4,4,4,2,1,3,3,3,3,3,3,3,3,3"
1,389,"-1.0160693699118712,2.183782354831693,0.4283286824237044,0.7842016177288421",2,"4,4,3,3,3,2,2,2,2"
1,390,"-1.228239390192355,1.576995616597254,-1.1308878925179875,1.1843397304413443",2,"4,1,1,1,3,3,3,3,3,2,2,2,2"
1,391,"-0.0420281805218734,-0.5224652505437007,1.5780255139021722,1.0171651143260996",3,"3,3,3"
1,392,"0.7741415362254104,0.5091260119198955,-0.49946184719018755,-0.513461570372276",2,"2,2,2,2,2,4,3,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3"
1,393,"-0.33866230064385117,0.23877822333421977,-0.6407684119120509,-0.9955067040029925",2,"1,1,4,4,2,2,2,2,2,2,3,3,3,3,3,3,3,3"
1,394,"-0.2931707518479563,0.23561226903774085,1.8622704628394442,1.1685357111723076",1,"1,1,1,1,1,1"
1,395,"0.811503655804935,-2.3729420013248066,1.6904766940829599,0.494905177698724",4,"4,4,4,4,4,4"
1,396,"0.06287962581335653,2.0750896541954833,2.4407034826308767,-0.2875395029208674",3,"1,1,1,3,3"
1,397,"-0.5908908640891943,-0.1419096868818138,0.37051440341070696,0.8566304597232288",4,"4,4,4,4"
1,398,"-0.05763541137585136,-1.8392239038901461,-0.41006746357017176,0.3977379859866247",4,"3,2,4,4,4,4,4,1,1,1,3,3,3,3,3"
1,399,"0.24921161271615724,-0.01263218476114861,-1.660498460758076,-2.110766217667158",2,"4,1,1,3,3,3,3,2"
1,400,"-1.5835094560814011,0.39504889010009614,-0.42235130980751734,-2.004876318761228",3,"1,4,4,3,3,3,3"
1,401,"-0.5588933222077451,0.8110499232330013,-1.5378378913427169,-1.2191493048964754",4,"4,4,4,2,1,1,3,2,2,2,2,2,2,2,1,1,1"
1,402,"0.6325680318105245,0.6363111202885514,1.4988808906702127,-0.35932849415714696",2,"3,2,1,1,1,1,1,4,4,4,2,2,2,2,2,2,2"
1,403,"-0.9815002891550351,-0.5247721179151729,1.7737266590696372,0.10949631181505548",3,"2,4,1,1,1,1,1,3,3,3,3"
1,404,"0.4646986359644132,-0.16742255504901196,0.20028010159490955,1.7586936556242878",2,"2,2,2"
1,405,"1.5126544190996767,0.42711394332293207,0.8350988852118211,-1.1063488124346816",3,"3,3,3"
